QSECT,PSECT,PTWP,PRGE,PMER,Type,FirstDate,FirstDateSuccess,Successful_Claims,Failed_Claims,Patent_Date,Number_of_claims,Notes,index_names,cpr_hint,entered_at,image
NW,9,1,16,2,,,,,,,,,"Loberg, Edward J.; Robison, Ray Johnson",,,
SE,9,1,16,2,,,,,,,,,"Balle, Anna J. (Mrs.)",,,
SW,9,1,16,2,,,,,,,,,"Roysum, Ole",,,
NE,10,1,16,2,,,,,,,,,"Nereson, Halvor",,,
NW,10,1,16,2,,,,,,,,,,,,
SE,10,1,16,2,,,,,,,,,"Fossum, John; Harrington, John Richard",,,
SW,10,1,16,2,,,,,,,,,"Fossum, Gunnar",,,
NE,11,1,16,2,,,,,,,,,,,,
NW,11,1,16,2,,,,,,,,,,,,
SE,11,1,16,2,,,,,,,,,,,,
SW,11,1,16,2,,,,,,,,,,,,
NE,12,1,16,2,,,,,,,,,"Skjerdal, Roland",,,
NW,12,1,16,2,,,,,,,,,"Clark, Harry E.; Kelly, Timothy; Muirhead, William Miller",,,
SE,12,1,16,2,,,,,,,,,"Kongslie, Alfred; Loveland, Andrew",,,
SW,12,1,16,2,,,,,,,,,,,,
NE,13,1,16,2,,,,,,,,,"Romig, John F.; Steen, John",,,
NW,13,1,16,2,,,,,,,,,"Gummeson, August; Marken, Ole",,,
SE,13,1,16,2,,,,,,,,,"Johnson, Folke John; Martin, Andrew; Martin, Mary Ann",,,
SW,13,1,16,2,,,,,,,,,"Johnson, Hjalmar Henry",,,
NE,14,1,16,2,,,,,,,,,"Marken, Ole",,,
NW,14,1,16,2,,,,,,,,,"Texeth, Mike; Thompson, Ole F.",,,
SE,14,1,16,2,,,,,,,,,"Skjerdal, Louis",,,
SW,14,1,16,2,,,,,,,,,"Skjerdal, Louis",,,
NE,15,1,16,2,,,,,,,,,"Thovson, Theodore Leonard",,,
NW,15,1,16,2,,,,,,,,,"Thovson, Theodore Leonard",,,
SE,15,1,16,2,,,,,,,,,"Thoveson, Egil; Thoveson, Mary (Mrs.)",,,
SW,15,1,16,2,,,,,,,,,,,,
NE,16,1,16,2,,,,,,,,,"Metvedt, Severt O.; Walkan, William",,,
NW,16,1,16,2,,,,,,,,,"Jorde, Sven Regenvald; Metvedt, Severt O.; Walkan, William",,,
SE,16,1,16,2,,,,,,,,,"Ball, Harold",,,
SW,16,1,16,2,,,,,,,,,"Robison, Ray Johnson",,,
NE,17,1,16,2,,,,,,,,,"Jorde, Sven O.",,,
NW,17,1,16,2,,,,,,,,,,,,
SE,17,1,16,2,,,,,,,,,"Jorde, Albert Sven",,,
SW,17,1,16,2,,,,,,,,,,,,
NE,18,1,16,2,,,,,,,,,"Berg, Ole; Biczynski, Mike",,,
NW,18,1,16,2,,,,,,,,,"Biczynski, Mike; Jorde, Oscar L.",,,
SE,18,1,16,2,,,,,,,,,"Hammer, Sigurd S.; Murphy, William; Olson, John Melvin",,,
SW,18,1,16,2,,,,,,,,,,,,
NE,19,1,16,2,,,,,,,,,,,,
NW,19,1,16,2,,,,,,,,,"McPhedran, John",,,
SE,19,1,16,2,,,,,,,,,"Eliasson, Eilert Martin",,,
SW,19,1,16,2,,,,,,,,,"Berg, Joseph",,,
NE,20,1,16,2,,,,,,,,,"Jermunson, Ole",,,
NW,20,1,16,2,,,,,,,,,"Ball, John",,,
SE,20,1,16,2,,,,,,,,,"Jermunson, Ole",,,
SW,20,1,16,2,,,,,,,,,"Jorde, Sven Regenvald; Tongen, Hans W.",,,
NE,21,1,16,2,,,,,,,,,"Berger, Joseph; Elfenbaum, Samuel; Whitbeck, Eugene",,,
NW,21,1,16,2,,,,,,,,,"Metvedt, Severt Olson; Whitbeck, Eugene",,,
SE,21,1,16,2,,,,,,,,,"Elfenbaum, Jacob; Metvedt, Olaus O.",,,
SW,21,1,16,2,,,,,,,,,"Laughlin, Herb; Metvedt, Olaus Oleson",,,
NE,22,1,16,2,,,,,,,,,"Martin, Andrew",,,
NW,22,1,16,2,,,,,,,,,"Goodman, Jacob",,,
SE,22,1,16,2,,,,,,,,,"Bavzyski, Nicholas; Ksjerdal, Haakon; McFetridge, William A.",,,
SW,22,1,16,2,,,,,,,,,"Goodman, Jacob",,,
NE,23,1,16,2,,,,,,,,,"Bavzyuski, Peter; Martin, Robert; Schrank, Frank",,,
NW,23,1,16,2,,,,,,,,,"Bush, Joseph; Schrank, Frank",,,
SE,23,1,16,2,,,,,,,,,"Hinzman, Henry; Skjerdal, Torger",,,
SW,23,1,16,2,,,,,,,,,"Texeth, Mike",,,
NE,24,1,16,2,,,,,,,,,"Martin, William John",,,
NW,24,1,16,2,,,,,,,,,"Hinzman, William",,,
SE,24,1,16,2,,,,,,,,,"Feuer, Moses Leb; Gummerson, August; McMaster, John; Wilson, William James",,,
SW,24,1,16,2,,,,,,,,,"Hinzman, Henry",,,
NE,25,1,16,2,,,,,,,,,"Hinzman, Karl",,,
NW,25,1,16,2,,,,,,,,,"Fossner, Peter",,,
SE,25,1,16,2,,,,,,,,,"Kongslie, George Ludwig",,,
SW,25,1,16,2,,,,,,,,,"Halvorson, Daniel George; Hinzman, William; Olson, Andrew; Riersgaard, Gilbert Olsen; Ronning, John",,,
NE,26,1,16,2,,,,,,,,,"Whelan, Michael",,,
NW,26,1,16,2,,,,,,,,,,,,
SE,26,1,16,2,,,,,,,,,,,,
SW,26,1,16,2,,,,,,,,,,,,
NE,27,1,16,2,,,,,,,,,"Dallin, Frederick Thomas; Johnson, Carl Albert; Kulczycki, Jakob; Stadniczuk, Jakim",,,
NW,27,1,16,2,,,,,,,,,"Elving, John; Schrank, Henry; Vig, Hannas S.",,,
SE,27,1,16,2,,,,,,,,,"Johnson, Carl Albert; Robison, Matilda; Whiting, Henry James",,,
SW,27,1,16,2,,,,,,,,,"Abraham, Solomon; Hoffman, Gust Teodor; Schrank, Henry; Vig, Hannes S.",,,
NE,28,1,16,2,,,,,,,,,"Kolstad, Thore; Lifshitz, Nathan; Strymecki, Paul",,,
NW,28,1,16,2,,,,,,,,,,,,
SE,28,1,16,2,,,,,,,,,"Kolstad, Thore; Larson, Percy; Lifshitz, Nathan; Olson, Erik G.",,,
SW,28,1,16,2,,,,,,,,,"Bjorgin, Ole; Halverson, Tarald; Halvorson, Tarald; Low, Martin",,,
NE,29,1,16,2,,,,,,,,,,,,
NW,29,1,16,2,,,,,,,,,,,,
SE,29,1,16,2,,,,,,,,,,,,
SW,29,1,16,2,,,,,,,,,,,,
NE,30,1,16,2,,,,,,,,,"Ball, Gunder; Jermunsen, Julius",,,
NW,30,1,16,2,,,,,,,,,"Ball, Gunder; Holzer, Sebastian; Jermunsen, Julius",,,
SE,30,1,16,2,,,,,,,,,,,,
SW,30,1,16,2,,,,,,,,,"Berg, Oscar; Holzer, Sebastian",,,
NE,31,1,16,2,,,,,,,,,"Rud, Johan Peterson",,,
NW,31,1,16,2,,,,,,,,,"Martin, Joseph; Rud, Johan Peterson; Rustad, Edward; Schechter, Beril; Schnell, Ralph",,,
SE,31,1,16,2,,,,,,,,,"Rud, John Pedersen",,,
SW,31,1,16,2,,,,,,,,,"Martin, Joseph; Rustad, Edward; Schechter, Beril; Schnell, Ralph; Smith, James",,,
NE,32,1,16,2,,,,,,,,,"Dahn, Edward; Palm, Edward; Spring, Ole Person",,,
NW,32,1,16,2,,,,,,,,,"Burner, Steve; Palm, Edward; Spring, Ole Person",,,
SE,32,1,16,2,,,,,,,,,"Debnam, Stanley",,,
SW,32,1,16,2,,,,,,,,,"Gustafson, John Gutfred",,,
NE,33,1,16,2,,,,,,,,,"Fridell, August",,,
NW,33,1,16,2,,,,,,,,,"Cocking, Thomas Bailey; Fridell, August",,,
SE,33,1,16,2,,,,,,,,,"Fliginger Edwin; Radtke, Fritz",,,
SW,33,1,16,2,,,,,,,,,,,,
NE,34,1,16,2,,,,,,,,,"Campbell, Archibald; Sonnesyn, Peter Christopherson",,,
NW,34,1,16,2,,,,,,,,,,,,
SE,34,1,16,2,,,,,,,,,"Campbell, Archibald; Clark, Damon; Lorence, Frank Charles",,,
SW,34,1,16,2,,,,,,,,,"Fliginger, Edwin",,,
NE,35,1,16,2,,,,,,,,,"Anderson, John Richard; Bjork, Anna (Mrs.)",,,
NW,35,1,16,2,,,,,,,,,"Birch, Nels",,,
SE,35,1,16,2,,,,,,,,,,,,
SW,35,1,16,2,,,,,,,,,,,,
NE,36,1,16,2,,,,,,,,,"Fagan, Thomas; Gysler, Albert",,,
NW,36,1,16,2,,,,,,,,,"Erickson, Charles J.",,,
SE,36,1,16,2,,,,,,,,,"Lawrence, Albert",,,
SW,36,1,16,2,,,,,,,,,"Fossner, Peter",,,
NE,1,2,16,2,,,,,,,,,"Gradon, Ernest; Sheard, Joseph A.; Singer, Louis",,,
NW,1,2,16,2,,,,,,,,,"Knudtson, Nils; Niminsky, William",,,
SE,1,2,16,2,,,,,,,,,"Buckner, Roscoe James",,,
SW,1,2,16,2,,,,,,,,,"Johnson, Claus",,,
NE,2,2,16,2,,,,,,,,,"Carlson, John; Hoyer, Oscar; Huntley, Joseph Thompson; Lohse, John",,,
NW,2,2,16,2,,,,,,,,,"Bollengar, Jacob; Huntley, Joseph; Lohse, John; Ponder, Charles Levi",,,
SE,2,2,16,2,,,,,,,,,"Johnson, Claus",,,
SW,2,2,16,2,,,,,,,,,"Bjork, Erick",,,
NE,3,2,16,2,,,,,,,,,"Nilson, Nels; Olson, August",,,
NW,3,2,16,2,,,,,,,,,"Bolton, Jacob; Olson, August",,,
SE,3,2,16,2,,,,,,,,,"Bjork, Erick",,,
SW,3,2,16,2,,,,,,,,,"Anderson, Adolf; Linberg, Erik",,,
NE,4,2,16,2,,,,,,,,,"Chihos, Paul; Cichos, Paul",,,
NW,4,2,16,2,,,,,,,,,"Grove, Guy",,,
SE,4,2,16,2,,,,,,,,,"Anderson, Adolf; Franklin, William; Whitty, William Harry",,,
SW,4,2,16,2,,,,,,,,,"Rosen, Philip; Whitty, William Harry",,,
NE,5,2,16,2,,,,,,,,,"Elving, Anna (Mrs.); Elving, Erick",,,
NW,5,2,16,2,,,,,,,,,"Elving, Eric",,,
SE,5,2,16,2,,,,,,,,,"Johnson, Axel Fritiof",,,
SW,5,2,16,2,,,,,,,,,,,,
NE,6,2,16,2,,,,,,,,,"Chrestofferson, Christopher; Gustafson, Frank Arthur",,,
NW,6,2,16,2,,,,,,,,,"Gustafson, Frank Arthur",,,
SE,6,2,16,2,,,,,,,,,"Gustafson, Carl Gustaf",,,
SW,6,2,16,2,,,,,,,,,,,,
NE,7,2,16,2,,,,,,,,,"Dunn, James G.",,,
NW,7,2,16,2,,,,,,,,,,,,
SE,7,2,16,2,,,,,,,,,"Carlson, Victor; Christofferson, Christoffer",,,
SW,7,2,16,2,,,,,,,,,"Carlson, Victor",,,
NE,8,2,16,2,,,,,,,,,,,,
NW,8,2,16,2,,,,,,,,,,,,
SE,8,2,16,2,,,,,,,,,,,,
SW,8,2,16,2,,,,,,,,,,,,
NE,9,2,16,2,,,,,,,,,"Claybo, Birger",,,
NW,9,2,16,2,,,,,,,,,"Claybo, Birger",,,
SE,9,2,16,2,,,,,,,,,"Wastvedt, Severin",,,
SW,9,2,16,2,,,,,,,,,"Grove, Guy; Wastvedt, Severin",,,
NE,10,2,16,2,,,,,,,,,"Melby, Dahl Lauritz",,,
NW,10,2,16,2,,,,,,,,,"Melby, Lauritz; Partant, Henry George",,,
SE,10,2,16,2,,,,,,,,,,,,
SW,10,2,16,2,,,,,,,,,"Ganley, George; Keller, Willie",,,
NE,11,2,16,2,,,,,,,,,,,,
NW,11,2,16,2,,,,,,,,,,,,
SE,11,2,16,2,,,,,,,,,,,,
SW,11,2,16,2,,,,,,,,,,,,
NE,12,2,16,2,,,,,,,,,"Hankland, Ole P.",,,
NW,12,2,16,2,,,,,,,,,"Nygaard, Ole",,,
SE,12,2,16,2,,,,,,,,,"Kobilnitsky, Samuel; Linden, Charles",,,
SW,12,2,16,2,,,,,,,,,"Kesler, Lewe; Muttner, Sam; Niminsky, William",,,
NE,13,2,16,2,,,,,,,,,"Crossan, Albert; Huntley, Robert; Kinna, John Edward; Skjonsby, Alfred Benhard",,,
NW,13,2,16,2,,,,,,,,,"Bartlett, Frank; Crossin, Albert; King, Benjamin",,,
SE,13,2,16,2,,,,,,,,,"Haukland, Ole P.",,,
SW,13,2,16,2,,,,,,,,,"Bartlett, Frank; Canadian Pacific Railway; King, Benjamin; Sowden, William",,,
NE,14,2,16,2,,,,,,,,,,,,
NW,14,2,16,2,,,,,,,,,"Osterlund, David; Torkelsen, Emil",,,
SE,14,2,16,2,,,,,,,,,"Anderson, John Albert; Hanson, Mons; Herscovitz, Sam; Kraemer, Aloes",,,
SW,14,2,16,2,,,,,,,,,"Anderson, John; Anderson, Selma Olivia (Mrs.); Hanson, Mons; Herscovitz, Sam; Kraemer, Aloes",,,
NE,15,2,16,2,,,,,,,,,"Hanson, Henry; Osterlund, David",,,
NW,15,2,16,2,,,,,,,,,"Sovig, Reidar Johnson",,,
SE,15,2,16,2,,,,,,,,,"Melby, Dahl L.",,,
SW,15,2,16,2,,,,,,,,,"Sovig, Theodore Johnson",,,
NE,16,2,16,2,,,,,,,,,"Claybo, Isaac",,,
NW,16,2,16,2,,,,,,,,,"Figur, John; Kowalski, John",,,
SE,16,2,16,2,,,,,,,,,"Sovig, Theodore",,,
SW,16,2,16,2,,,,,,,,,"Hamill, Thomas Davison",,,
NE,17,2,16,2,,,,,,,,,"Kowalski, John",,,
NW,17,2,16,2,,,,,,,,,"Jacobson, Eddy",,,
SE,17,2,16,2,,,,,,,,,"Hofseth, Carl Johan",,,
SW,17,2,16,2,,,,,,,,,"Hofseth, Carl John",,,
NE,18,2,16,2,,,,,,,,,"Gunness, Jacob; Opelia, Thomas John; Smith, Thomas",,,
NW,18,2,16,2,,,,,,,,,"Smith, Albert Thomas; Venn, Wilfred",,,
SE,18,2,16,2,,,,,,,,,"Halpin, George; Smith, Thomas",,,
SW,18,2,16,2,,,,,,,,,"Smith, Albert Thomas",,,
NE,19,2,16,2,,,,,,,,,"Adams, William; Hueffed, H.L.",,,
NW,19,2,16,2,,,,,,,,,"Brown, Flora (Mrs.)",,,
SE,19,2,16,2,,,,,,,,,"Lambert, William Clayton",,,
SW,19,2,16,2,,,,,,,,,"Greenwood, Harry Henry; Newsome, Francis; Turner, Septimus",,,
NE,20,2,16,2,,,,,,,,,"Hoipkemeier, Hugo; May, Seth William",,,
NW,20,2,16,2,,,,,,,,,"Cluse, Henry",,,
SE,20,2,16,2,,,,,,,,,"Hanson, Jens",,,
SW,20,2,16,2,,,,,,,,,"Cluse, Henry",,,
NE,21,2,16,2,,,,,,,,,"Hackett, Arthur Frederick",,,
NW,21,2,16,2,,,,,,,,,"Hackett, Arthur Frederick; Janke, Walter",,,
SE,21,2,16,2,,,,,,,,,"Claybo, Isaac",,,
SW,21,2,16,2,,,,,,,,,"Hackett, Arthur Frederick; Hanson, Henry; Janke, Walter Ludwig",,,
NE,22,2,16,2,,,,,,,,,,,,
NW,22,2,16,2,,,,,,,,,,,,
SE,22,2,16,2,,,,,,,,,"Claybo, John Ingvald",,,
SW,22,2,16,2,,,,,,,,,"Hillstead, Mons Shanke",,,
NE,23,2,16,2,,,,,,,,,"Andersen, Niels; Bergum, Lauritz A.; Feuer, Solomon Meier",,,
NW,23,2,16,2,,,,,,,,,,,,
SE,23,2,16,2,,,,,,,,,"Feuer, Solomon Meier; Jacobson, Joseph; Johnson, John C.",,,
SW,23,2,16,2,,,,,,,,,,,,
NE,24,2,16,2,,,,,,,,,"Kvam, Olaf; Odenburg, Lodewyk; Oldenburg, Lodewyk",,,
NW,24,2,16,2,,,,,,,,,"Peterson, Sven Johan",,,
SE,24,2,16,2,,,,,,,,,"Kvam, Ole",,,
SW,24,2,16,2,,,,,,,,,"Peterson, Sven Johan",,,
NE,25,2,16,2,,,,,,,,,"Camiel, Mayer; Schwartz, David",,,
NW,25,2,16,2,,,,,,,,,"Schwartz, David; Swartz, David",,,
SE,25,2,16,2,,,,,,,,,"Storhaug, Arthur",,,
SW,25,2,16,2,,,,,,,,,"Feuer, Eduard; Storhang, Arthur",,,
NE,26,2,16,2,,,,,,,,,"Hart, William Gavin; Torkelson, Ole M.",,,
NW,26,2,16,2,,,,,,,,,,,,
SE,26,2,16,2,,,,,,,,,,,,
SW,26,2,16,2,,,,,,,,,,,,
NE,27,2,16,2,,,,,,,,,"Hanson, Carl",,,
NW,27,2,16,2,,,,,,,,,"Melby, Mike; Storhaug, Johan",,,
SE,27,2,16,2,,,,,,,,,"Hillstead, Martin Christian",,,
SW,27,2,16,2,,,,,,,,,"Hanson, Peter",,,
NE,28,2,16,2,,,,,,,,,"Christian, Clint Arthur",,,
NW,28,2,16,2,,,,,,,,,"Barnstable, Elza; Barnstable, James; Simonson, Sofus",,,
SE,28,2,16,2,,,,,,,,,"Dawson, Jack; Hillstead, Mons S.; Mickelson, Andrew A.; Munson, Martin Andrew; Torkelson, Thomas",,,
SW,28,2,16,2,,,,,,,,,"Barnstable, Elza James; Barnstable, James; Netsviske, Mike",,,
NE,29,2,16,2,,,,,,,,,,,,
NW,29,2,16,2,,,,,,,,,,,,
SE,29,2,16,2,,,,,,,,,,,,
SW,29,2,16,2,,,,,,,,,,,,
NE,30,2,16,2,,,,,,,,,"Dolan, Thomas H.; Klein, Abram Simon",,,
NW,30,2,16,2,,,,,,,,,,,,
SE,30,2,16,2,,,,,,,,,"Adams, William; Hueffed, H.L.; Klein, Abram Simon",,,
SW,30,2,16,2,,,,,,,,,"McAdam, Gilbert Thomas",,,
NE,31,2,16,2,,,,,,,,,"Waldal, Elen (Mrs.); Waldal, Emil M.; Waldal, Mons O.",,,
NW,31,2,16,2,,,,,,,,,"Waldal, Mons O.",,,
SE,31,2,16,2,,,,,,,,,"Enger, Christ",,,
SW,31,2,16,2,,,,,,,,,"Enger, Christ",,,
NE,32,2,16,2,,,,,,,,,"Anderson, Hans O.; O'Connel, John; Waldahl, Mons O.",,,
NW,32,2,16,2,,,,,,,,,"Anderson, Raymond Archibald; Simenson, Sofus",,,
SE,32,2,16,2,,,,,,,,,"Hambly, Frank L.; Storle, Clarence; Waldal, Mons O.",,,
SW,32,2,16,2,,,,,,,,,"Bechmann, F.W.; Simenson, Sofus",,,
NE,33,2,16,2,,,,,,,,,"Dimentberg, Carl",,,
NW,33,2,16,2,,,,,,,,,"Anderson, Hans O.; O'Connell, John",,,
SE,33,2,16,2,,,,,,,,,"Elfenbaum, Abraham",,,
SW,33,2,16,2,,,,,,,,,"Bowles, Leland Levi; Simonson, Sofus; Storle, Clarence",,,
NE,34,2,16,2,,,,,,,,,,,,
NW,34,2,16,2,,,,,,,,,"Dimentberg, Carl",,,
SE,34,2,16,2,,,,,,,,,,,,
SW,34,2,16,2,,,,,,,,,"Elfenbaum, Abraham",,,
NE,35,2,16,2,,,,,,,,,"Torkelson, Harold Thomas",,,
NW,35,2,16,2,,,,,,,,,"Torkelson, Harold Thomas",,,
SE,35,2,16,2,,,,,,,,,,,,
SW,35,2,16,2,,,,,,,,,"Elfenbaum, Solomon",,,
NE,36,2,16,2,,,,,,,,,"Litman, Jack",,,
NW,36,2,16,2,,,,,,,,,"Arneson, Henry; Berger, Joseph; Caster, Louis",,,
SE,36,2,16,2,,,,,,,,,"Plotkin, Harry; Plotkin, Louis",,,
SW,36,2,16,2,,,,,,,,,"Torkelson, Ole",,,
NE,1,3,16,2,,,,,,,,,"Johnson, Erik; Pearson, Olof Conrad",,,
NW,1,3,16,2,,,,,,,,,"Jacobsen, Peter; Jakobsen, Petter; Parson, Olof C.; Pearson, Olaf Conrad",,,
SE,1,3,16,2,,,,,,,,,"Johnson, Erik",,,
SW,1,3,16,2,,,,,,,,,"Johnson, Erik",,,
NE,2,3,16,2,,,,,,,,,"Johnson, Victor Roy; Plotkin, Louis",,,
NW,2,3,16,2,,,,,,,,,"Johnson, Victor",,,
SE,2,3,16,2,,,,,,,,,"Bluistien, Harry; Larson, Christina (Mrs.)",,,
SW,2,3,16,2,,,,,,,,,"Bluistien, Morris; Christianson, Malvin; Larson, Frederick Emanuel",,,
NE,3,3,16,2,,,,,,,,,"Armstrong, Harvey James; Gustafson, Gust",,,
NW,3,3,16,2,,,,,,,,,"Pattyson, Francis William",,,
SE,3,3,16,2,,,,,,,,,,,,
SW,3,3,16,2,,,,,,,,,,,,
NE,4,3,16,2,,,,,,,,,"Backlun, Willis William",,,
NW,4,3,16,2,,,,,,,,,,,,
SE,4,3,16,2,,,,,,,,,"Cruickshank, John Gregor",,,
SW,4,3,16,2,,,,,,,,,,,,
NE,5,3,16,2,,,,,,,,,"Dunham, John Henry; Waldal, Emil J.",,,
NW,5,3,16,2,,,,,,,,,,,,
SE,5,3,16,2,,,,,,,,,"Dunham, John Henry; O'Connell, Frank",,,
SW,5,3,16,2,,,,,,,,,"Waldahl, Thor",,,
NE,6,3,16,2,,,,,,,,,"Enger, Martin; Waldal, Olaf Caspar",,,
NW,6,3,16,2,,,,,,,,,"Enger, Alfred",,,
SE,6,3,16,2,,,,,,,,,"Enger, Martin",,,
SW,6,3,16,2,,,,,,,,,"Enger, Alfred",,,
NE,7,3,16,2,,,,,,,,,"Hansen, Carl O.",,,
NW,7,3,16,2,,,,,,,,,"Herscovitz, Abraham; Reams, Archie",,,
SE,7,3,16,2,,,,,,,,,"Hansen, Carl O.; Hanson, Knut",,,
SW,7,3,16,2,,,,,,,,,"Herscovitz, Abraham",,,
NE,8,3,16,2,,,,,,,,,,,,
NW,8,3,16,2,,,,,,,,,,,,
SE,8,3,16,2,,,,,,,,,,,,
SW,8,3,16,2,,,,,,,,,,,,
NE,9,3,16,2,,,,,,,,,"Marakoff, Jake",,,
NW,9,3,16,2,,,,,,,,,"Kopel, Abe",,,
SE,9,3,16,2,,,,,,,,,"Backlun, Willis William; Cooper, Frank",,,
SW,9,3,16,2,,,,,,,,,"Backlun, Guy Allen; Cooper, Frank",,,
NE,10,3,16,2,,,,,,,,,"Lewis, J.H.; Voorhies, Alfred Preston",,,
NW,10,3,16,2,,,,,,,,,"Lewis, J.H.; Voorhies, Alfred Preston; White, George Ellis",,,
SE,10,3,16,2,,,,,,,,,"Backlun, Guy A.; Bruneski, David; Kobilintsky, Dave; Mourat, Sidney",,,
SW,10,3,16,2,,,,,,,,,"Blacklun, Guy A; Bruneski, David; Kobilnisky, Dave; Mowat, Sidney",,,
NE,11,3,16,2,,,,,,,,,,,,
NW,11,3,16,2,,,,,,,,,,,,
SE,11,3,16,2,,,,,,,,,,,,
SW,11,3,16,2,,,,,,,,,,,,
NE,12,3,16,2,,,,,,,,,"Backlun, John; Sandquist, William",,,
NW,12,3,16,2,,,,,,,,,"Holquist, Pete Edwin",,,
SE,12,3,16,2,,,,,,,,,,,,
SW,12,3,16,2,,,,,,,,,"Halquist, Peter Edwin",,,
NE,13,3,16,2,,,,,,,,,"Westling, Lars L.",,,
NW,13,3,16,2,,,,,,,,,"Westling, Lars L.",,,
SE,13,3,16,2,,,,,,,,,,,,
SW,13,3,16,2,,,,,,,,,"Johnson, Fred Martin",,,
NE,14,3,16,2,,,,,,,,,"Johnson, Carl August; Spargo, John",,,
NW,14,3,16,2,,,,,,,,,"Larson, Andrew Alfred",,,
SE,14,3,16,2,,,,,,,,,"Johnson, Melvin M.",,,
SW,14,3,16,2,,,,,,,,,"McDowell, Louis Edgar; Westling, Anton Ferdinand",,,
NE,15,3,16,2,,,,,,,,,"Spring, Lars Persson",,,
NW,15,3,16,2,,,,,,,,,"Klein, Abraham Simon; Spring, Lars Persson",,,
SE,15,3,16,2,,,,,,,,,"Olson, Clarence",,,
SW,15,3,16,2,,,,,,,,,"Olson, Adolph",,,
NE,16,3,16,2,,,,,,,,,,,,
NW,16,3,16,2,,,,,,,,,"Leith, John D.; Russell, Frederick Alexander",,,
SE,16,3,16,2,,,,,,,,,"Gysler, Carl G.; Marakoff, Jake; Gysler, Carl Gustav; McDermott, Wellington",,,
SW,16,3,16,2,,,,,,,,,"Moreland, Thomas; Raknerud, Edward",,,
NE,17,3,16,2,,,,,,,,,"Leith, John D.; Russell, Frederick Alexander",,,
NW,17,3,16,2,,,,,,,,,"Backman, George; Hanson, Paul George",,,
SE,17,3,16,2,,,,,,,,,"Matter, Albert",,,
SW,17,3,16,2,,,,,,,,,"Matter, Albert",,,
NE,18,3,16,2,,,,,,,,,,,,
NW,18,3,16,2,,,,,,,,,,,,
SE,18,3,16,2,,,,,,,,,"Wright, John Frederick",,,
SW,18,3,16,2,,,,,,,,,"Melby, Olai J.; Raknerud, John; Wright, John Frederick",,,
NE,19,3,16,2,,,,,,,,,"Porter, Arthur; Wellner, Bert",,,
NW,19,3,16,2,,,,,,,,,"Bomstad, George",,,
SE,19,3,16,2,,,,,,,,,"Bomstad, George",,,
SW,19,3,16,2,,,,,,,,,"Hawkins, Theodore",,,
