Volume,Contract number,Date,Purchaser,Quarter,Section,Township,Range,Meridian,Acres,Price,Status
76,21,1881 SEP 30,"FERGUSON, JOHN",SE,31,12,23,W1,160,2.5,UNCERTAIN
76,22,1881 SEP 30,"LAMMIE, ROBERT",NE|SE,7,8,17,W1,320,2.5,PAID IN FULL
76,23,1881 SEP 30,"LAMMIE, ANDREW A.",NW|SW,7,8,17,W1,320,4,PAID IN FULL
76,24,1881 OCT 1,"GRANT, PETER",NE,35,11,17,W1,160,2.5,PAID IN FULL
76,25,1881 OCT 1,"McCURDY, CHARLES",SE,9,10,14,W1,160,2.5,PAID IN FULL
76,26,1881 OCT 3,"ELLIOTT, ROBERT",NW|SW,25,10,22,W1,320,2.5,PAID IN FULL
76,27,1881 OCT 3,"LEWIS, SAMUEL",NE|SE,25,10,22,W1,320,2.5,PAID IN FULL
76,28,1881 OCT 3,"BEATTIE, JOHN T.",NW|SW,3,11,23,W1,320,2.5,PAID IN FULL
76,29,1881 OCT 4,"HAGARTY, DANIEL M.J.",NE|NW,23,8,9,W1,320,2.5,"CANCELLED NOV 10, 1887"
76,30,1881 OCT 4,"PARKER, WILLIAM F.",NE|NW,23,11,17,W1,320,2.5,"CANCELLED JUN 22, 1886"
76,31,1881 OCT 4,"GRAHAM, HERBERT",NW|NE,19,8,19,W1,320,2.5,PAID IN FULL
76,32,1881 OCT 4,"CUNNINGHAM, HUGH A.",SE|SW,19,8,19,W1,320,2.5,PAID IN FULL
76,33,1881 OCT 4,"JARVIS, PETER R.",NE|SE|NW|SW,27,7,19,W1,640,2.5,"CANCELLED JUL 9, 1884. PRINCIPAL APPLIED TO CONTRACT 34."
76,34,1881 OCT 4,"JARVIS, PETER R.",NE|SE|NW|SW,15,7,19,W1,640,2.5,PAID IN FULL
76,35,1881 OCT 4,"KYLE, JOHN",NE,17,11,17,W1,160,2.5,PAID IN FULL
76,36,1881 OCT 4,"McDOUGALL, A. G.",NE|SE|NW|SW,7,12,17,W1,640,2.5,PAID IN FULL
76,37,1881 OCT 4,"SMART, EDWARD T.",SE|NE,27,11,17,W1,320,2.5,PAID IN FULL
76,38,1881 OCT 4,"HALLIDAY, GEORGE N.",NW,7,9,18,W1,159,2.5,PAID IN FULL
76,39,1881 OCT 5,"DUFF, JOHN H.",SE|NE,19,7,22,W1,320,2.5,UNCERTAIN
76,40,1881 OCT 5,"GEDDES, DAVID J.",NE,15,12,17,W1,160,2.5,PAID IN FULL
76,41,1881 OCT 5,"McNULTY, WILLIAM G.",NE|SE|NW|SW,3,10,26,W1,640,2.5,CANCELLED JUN 7 1884
76,42,1881 OCT 5,"McNULTY, WILLIAM G.",NE|SE|NW|SW,5,10,26,W1,640,2.5,"CANCELLED JUN 7, 1884"
76,43,1881 OCT 5,"CAMPBELL, DAVID",NE,31,14,15,W1,160,2.5,PAID IN FULL
76,44,1881 OCT 5,"GOOD, JAMES H.",SE,19,10,22,W1,160,2.5,PAID IN FULL
76,45,1881 OCT 5,"ROUNTHWAITE, JOHN F.",SE|SW,13,8,18,W1,320,2.5,PAID IN FULL
76,46,1881 OCT 6,"LYONS, ZACHARIAH",NW,1,11,18,W1,160,2.5,UNCERTAIN
76,47,1881 OCT 6,"MOGGY, JOSEPH|MUGGEY, JOSEPH",SW|NW,9,7,15,W1,320,2.5,PAID IN FULL
76,48,1881 OCT 6,"DALZELL, JOHN",SW,1,8,17,W1,160,3,PAID IN FULL
76,49,1881 OCT 6,"ATKINSON, RUFUS",SW|SE,13,7,23,W1,320,2.5,"CANCELLED JUN 14, 1884"
76,50,1881 OCT 6,"CUMMINGS, JAMES",SE|SW,27,11,19,W1,320,2.5,PAID IN FULL
76,51,1881 OCT 6,"SPEERS, ARCHIBALD",NE,23,7,17,W1,160,2.5,PAID IN FULL
76,52,1881 OCT 6,"SCOTT, WILLIAM J.",SE,21,7,17,W1,160,2.5,PAID IN FULL
76,53,1881 OCT 7,"BARBER, JAMES",SE|SW,21,14,21,W1,320,2.5,PAID IN FULL
76,54,1881 OCT 7,"CLEGG, FRANCES",NW,13,11,18,W1,160,2.5,PAID IN FULL
76,55,1881 OCT 7,"ADAMS, JOHN",NE|SE|NW|SW,19,11,20,W1,640,2.5,"CANCELLED JUN 14, 1884"
76,56,1881 OCT 7,"INGRAM, WILLIAM A.",NW|SW|NE|SE,19,7,16,W1,640,3.25,PAID IN FULL
76,57,1881 OCT 7,"INGRAM, ISAAC",NE|SE|NW|SW,17,7,16,W1,640,2.5,PAID IN FULL
76,58,1881 OCT 8,"KIRBY, THOMPSON",NW,31,11,16,W1,160,2.5,PAID IN FULL
76,59,1881 OCT 8,"HUME, WILLIAM",SW,25,11,17,W1,160,2.5,PAID IN FULL
76,60,1881 OCT 8,"LYNCH, AUGUSTUS S.L.",SE,23,14,27,W1,160,2.5,PAID IN FULL
76,61,1881 OCT 10,"MOOREHEAD, THOMAS",SE,15,11,15,W1,160,2.5,PAID IN FULL
76,62,1881 OCT 10,"REID, ALEXANDER",SE|SW,13,7,16,W1,320,2.5,PAID IN FULL
76,63,1881 OCT 10,"COLLENDER, LEONARD A.",NE|NW,13,7,16,W1,320,2.5,PAID IN FULL
76,64,1881 OCT 10,"WINTER, WILLIAM",NE|NW,7,7,22,W1,320,2.5,UNCERTAIN
76,65,1881 OCT 11,"KENNEDY, ROBERT",SW,21,7,16,W1,160,2.5,PAID IN FULL
76,66,1881 OCT 11,"LEITCH, ANGUS",SW|SE|NE|NW,31,9,22,W1,640,2.5,PAID IN FULL
76,67,1881 OCT 11,"JOINT, RICHARD",NW|SW,23,11,23,W1,320,2.5,PAID IN FULL
76,68,1881 OCT 12,"JONES, R.H.|JONES, H.R.",SE,25,9,19,W1,160,2.5,PAID IN FULL
76,69,1881 OCT 12,"WHITELAW, LEVI",SE,33,11,12,W1,160,2.5,PAID IN FULL
76,70,1881 OCT 13,"DAVIDSON, JOHN A.|HAMILTON, JONATHAN J.",SE|SW,33,14,15,W1,320,2.5,PAID IN FULL
76,71,1881 OCT 14,"WILLSON, JAMES",SW,1,12,18,W1,160,2.5,PAID IN FULL
76,72,1881 OCT 14,"SWAYZE, NANCY",SW|SE,31,10,13,W1,320,2.5,"CANCELLED JUN 22, 1886"
76,73,1881 OCT 13,"HARTNEY, JAMES H.",SE|SW|NE|NW,9,6,23,W1,640,2.5,PAID IN FULL
76,74,1881 OCT 13,"HARTNEY, JAMES H.",SE|SW|NE|NW,7,6,23,W1,602.5,2.5,PAID IN FULL
76,75,1881 OCT 15,"CREIGHTON, JOHN",SE|SW,21,10,22,W1,320,2.5,PAID IN FULL
76,76,1881 OCT 15,"SPEERS, CHARLES W.",NE|SE,13,11,20,W1,320,2.5,PAID IN FULL
76,77,1881 OCT 15,"SPEERS, MALINDA",SW,13,11,20,W1,160,2.5,"CANCELLED JUN 22, 1886"
76,78,1881 OCT 15,"McGREGOR, DUGALD",NE,21,10,22,W1,160,2.5,PAID IN FULL
76,79,1881 OCT 15,"WALTON, KENNETH M.D.",NE,35,11,18,W1,160,2.5,PAID IN FULL
76,80,1881 OCT 15,"HARRISON, THELISMER",SE,35,11,18,W1,160,2.5,PAID IN FULL
76,81,1881 OCT 17,"FOSTER, IRVIN P.",NW|NE,15,12,19,W1,320,2.5,UNCERTAIN
76,82,1881 OCT 17,"ROSE, G.W.",NW|NE,1,6,22,W1,320,2.5,"CANCELLED DEC 21, 1885"
76,83,1881 OCT 17,"BRODDY, ALEXANDER",NW,13,11,20,W1,160,2.5,"CANCELLED AUG 9, 1887"
76,84,1881 OCT 17,"HUNTER, JOHN",SW,23,13,15,W1,160,2.5,UNCERTAIN
76,85,1881 OCT 17,"McCULLOUGH, THOMAS",NW|SW,21,8,17,W1,320,2.5,"CANCELLED JUN 26, 1884"
76,86,1881 OCT 17,"TORRANCE, ROBERT",NE,21,8,17,W1,160,2.5,"CANCELLED AUG 2, 1888"
76,87,1881 OCT 17,"SCALLION, THOMAS",SW|SE|NW|NE,3,11,26,W1,640,2.5,UNCERTAIN
76,88,1881 OCT 17,"SHARMAN, JAMES|SHARMAN, ROBERT",SE,27,7,22,W1,160,2.5,PAID IN FULL|ASSIGNED TO ROBERT SHARMAN
76,89,1881 OCT 17,"MADILL, THOMAS",NW,13,13,16,W1,160,2.5,PAID IN FULL
76,90,1881 OCT 17,"CARTER, L.G.",NW|NE|SW|SE,7,12,23,W1,640,2.5,PAID IN FULL
76,91,1881 OCT 17,"CARTER, L.G.",SE|NE,1,12,24,W1,320,2.5,PAID IN FULL
76,92,1881 OCT 17,"YOUNG, JAMES",SE|SW|NE|NW,19,11,22,W1,640,2.5,PAID IN FULL
76,93,1881 OCT 17,"YOUNG, JAMES",SE|SW,9,11,22,W1,320,2.5,PAID IN FULL
76,94,1881 OCT 17,"YOUNG, JAMES",NE,9,11,22,W1,160,2.5,CANCELLED
76,95,1881 OCT 18,"DAWSON, FREDERICK A.",NW|NE,17,7,22,W1,320,2.5,PAID IN FULL
76,96,1881 OCT 18,"NICHOL, HENRY",SE|SW,15,11,19,W1,320,2.5,PAID IN FULL
76,97,1881 OCT 18,"NICHOL, HENRY",NE,21,11,19,W1,160,2.5,PAID IN FULL
76,98,1881 OCT 18,"CHEASLEY, GEORGE",NE|NW,27,10,21,W1,320,2.5,PAID IN FULL
76,99,1881 OCT 18,"GRAY, NEIL M.",SE,23,7,18,W1,160,2.5,PAID IN FULL
76,100,1881 OCT 18,"FOWLER, EDMUND",SE,21,7,18,W1,160,2.5,PAID IN FULL
76,101.1,1881 OCT 18,"KEW, MICHAEL",NE|SE|NW|SW,31,5,23,W1,640,2.5,CANCELLED
76,101.2,1881 OCT 18,"KEW, WILLIAM L.",NE|NW|SE|SW,33,5,23,W1,640,2.5,PAID IN FULL
76,102,1881 OCT 18,"BROWN, FRANCIS G.",SE,17,7,15,W1,160,2.5,PAID IN FULL
76,103,1881 OCT 18,"JACKSON, WILLIAM",NW,15,8,17,W1,160,2.5,PAID IN FULL
76,104,1881 OCT 18,"MOORE, GEORGE C.",NE|SE,15,7,16,W1,320,2.5,PAID IN FULL
76,105,1881 OCT 19,"DONALDSON, EBENEZAR",SE,35,8,18,W1,160,2.5,PAID IN FULL
76,106,1881 OCT 19,"SOMERSALL, RICHARD H.",SW,17,7,15,W1,160,3,PAID IN FULL
76,107,1881 OCT 19,"SMITH, ANDREW",NE,3,12,14,W1,160,2.5,"CANCELLED JUL 5, 1886"
76,108,1881 OCT 19,"SMITH, ANDREW",NE|SE,27,11,14,W1,320,2.5,PAID IN FULL
76,109,1881 OCT 19,"McDONALD, ROBERT",NW,27,14,23,W1,160,2.5,"CANCELLED AUG 24, 1883"
76,110,1881 OCT 19,"BURNS, THOMAS",NW|NE|SW|SE,7,9,19,W1,640,2.5,PAID IN FULL
76,111,1881 OCT 19,"MOODY, WILLIAM S.",NE,21,8,18,W1,160,2.5,PAID IN FULL
76,112,1881 OCT 19,"CAMPBELL, ANGUS",NE|NW,7,11,17,W1,320,2.5,PAID IN FULL
76,113,1881 OCT 19,"HENDERSON, FREDERICK G.A.",SW|NW,7,11,20,W1,320,2.5,PAID IN FULL
76,114,1881 OCT 19,"HENDERSON, FREDERICK G.A.",SW|SE,3,11,21,W1,320,3.5,PAID IN FULL
76,115,1881 OCT 19,"McKENZIE, WILLIAM",NE,33,9,20,W1,160,2.5,PAID IN FULL
76,116,1881 OCT 21,"CLARKE, ALEXANDER",NE,9,8,16,W1,160,2.5,PAID IN FULL
76,117,1881 OCT 21,"WATSON, ROBERT",NE,33,10,20,W1,160,2.5,"CANCELLED JUN 14, 1884"
76,118,1881 OCT 21,"THOMPSON, HEBER L.",NE,1,11,20,W1,160,2.5,PAID IN FULL
76,119,1881 OCT 21,"NISCON, FRED E.",NE|NW,5,7,17,W1,320,4,PAID IN FULL
76,120,1881 OCT 21,"ELFORD, ARTHUR B.",SW|NW,21,7,13,W1,320,2.5,"CANCELLED DEC 5, 1884"
76,121,1881 OCT 21,"POCKETT, SAMUEL",SE,7,9,17,W1,160,2.5,"CANCELLED JUN 14, 1884"
76,122,1881 OCT 21,"DAWSON, FREDERICK A.",NE|NW|SE|SW,21,7,22,W1,640,3.5,PAID IN FULL
76,123,1881 OCT 21,"HUME, WILLIAM",SW,19,11,16,W1,160,2.5,PAID IN FULL
76,124,1881 OCT 21,"McBEAN, ANGUS",NE,17,12,15,W1,160,2.5,UNCERTAIN
76,125,1881 OCT 21,"HARRIS, GEORGE",SE,21,9,18,W1,160,2.5,PAID IN FULL
76,126,1881 OCT 21,"ANGUS, JOHN",SW,23,7,16,W1,160,2.5,PAID IN FULL
76,127,1881 OCT 21,"DRUMMOND, WILLIAM",SW|NW,35,13,16,W1,320,2.5,PAID IN FULL
76,128,1881 OCT 21,"BAILEY, ZACKARY",NE,15,12,22,W1,160,2.5,PAID IN FULL
76,129,1881 OCT 21,"McKINNON, ARCHIBALD",NE|NW|SE|SW,23,7,26,W1,640,2.5,PAID IN FULL
76,130,1881 OCT 21,"McKINNON, DONALD",NE|NW|SE|SW,27,7,26,W1,640,2.5,PAID IN FULL
76,131,1881 OCT 21,"McKINNON, JOHN",NE|NW|SE|SW,21,7,26,W1,640,2.5,PAID IN FULL
76,132,1881 OCT 21,"McKINNON, HECTOR",NE|NW|SE|SW,25,7,27,W1,640,2.5,PAID IN FULL
76,133,1881 OCT 21,"SMITH, AMOS",NE|NW|SE|SW,13,7,18,W1,640,2.5,PAID IN FULL
76,134,1881 OCT 21,"ELLIOTT, JABEZ",SW|NW,17,7,17,W1,320,2.5,PAID IN FULL
76,135,1881 OCT 21,"ELLIOTT, JOSHUA",SE|NE,19,7,17,W1,320,2.5,PAID IN FULL
76,136,1881 OCT 22,"POSTLETHWAITE, WILLIAM",NE|NW|SE|SW,35,10,20,W1,640,2.5,PAID IN FULL
76,137,1881 OCT 22,"MITCHELL, JOHN B.",SE|NE,3,9,18,W1,320,2.5,PAID IN FULL
76,138,1881 OCT 22,"SHARMAN, ANNIS SKIDMORE (MRS. JOHN SHARMAN)",NE,25,7,22,W1,144,2.5,PAID IN FULL
76,139,1881 OCT 22,"McKENZIE, R.W.",SW|NW,7,7,16,W1,320,2.5,"CANCELLED JUL 24, 1884"
76,140,1881 OCT 24,"McLEAN, THOMAS",SW,33,11,17,W1,160,2.5,PAID IN FULL
76,141,1881 OCT 24,"DUNN, MARY B. (MRS. DAVID DUNN)",NE,15,11,19,W1,160,6,PAID IN FULL
76,142,1881 OCT 24,"DUNN, DAVID",SW|NW,9,11,20,W1,320,2.5,CANCELLED
76,143,1881 OCT 24,"FORREST, JOHN T.",SW,25,8,17,W1,160,2.5,"CANCELLED JUL 22, 1886"
76,144,1881 OCT 24,"THOMPSON, W.J.",SW,7,10,13,W1,160,2.5,PAID IN FULL
76,145,1881 OCT 24,"GOGGIN, THOMAS JR.",NE|SE,7,10,13,W1,320,2.5,PAID IN FULL
76,146,1881 OCT 25,"VAN TASSEL, ISAAC W.",NE|NW|SE|SW,35,9,19,W1,640,2.5,PAID IN FULL
76,147,1881 OCT 25,"HUME, ALEXANDER",SE,21,11,18,W1,160,2.5,PAID IN FULL
76,148,1881 OCT 25,"MILLER, THOMAS",SW,21,11,18,W1,160,2.5,PAID IN FULL
76,149,1881 OCT 25,"PALMER, LOUISE A.",NE,15,9,20,W1,160,2.5,PAID IN FULL
76,150,1881 OCT 25,"KING, WILLIAM G.",NE|SE,3,8,17,W1,320,2.5,"CANCELLED DEC 31, 1888"
76,151,1881 OCT 25,"STEPHENS, GEORGE",NE|NW,19,10,21,W1,320,2.5,PAID IN FULL
76,152,1881 OCT 25,"DEWART, THOMAS W.",NE|NW|SE|SW,1,8,16,W1,640,2.5,PAID IN FULL
76,153,1881 OCT 25,"McVITTIE, THOMAS",SE,31,11,17,W1,160,2.5,CANCELLED
76,154,1881 OCT 26,"ARMSTRONG, HARRIET M.",NE|NW,9,10,22,W1,320,2.5,PAID IN FULL
76,155,1881 OCT 26,"YEOMANS, JACOB N.",SE|SW,9,10,22,W1,320,2.5,PAID IN FULL
76,156,1881 OCT 26,"DREW, WILLIAM",NE|NW,27,11,19,W1,320,2.5,"CANCELLED MAR 13, 1888"
76,157,1881 OCT 26,"MERRELL, R.S.",NW|NE,21,7,16,W1,320,2.5,PAID IN FULL
76,158,1881 OCT 26,"LANDON, GEORGE",SE,21,8,17,W1,160,2.5,"CANCELLED JUN 26, 1884"
76,159,1881 OCT 26,"EVANS, EZEKIEL",SE,7,10,18,W1,160,2.5,PAID IN FULL
76,160,1881 OCT 26,"DURST, PHILIP E.",NE,7,10,18,W1,160,2.5,PAID IN FULL
76,161,1881 OCT 26,"GARRATT, BERY W.|FERGUSON, PETER",SE|SW,33,11,22,W1,320,2.5,PAID IN FULL
76,162,1881 OCT 26,"DUNN, DAVID",NE|NW|SE|SW,31,11,18,W1,640,2.5,"CANCELLED JUN 14, 1884"
76,163,1881 OCT 26,"COXE, SAMUEL",SE,7,9,18,W1,160,2.5,"CANCELLED MAY 16, 1887"
76,164,1881 OCT 26,"COXE, SAMUEL",SE,31,11,16,W1,160,2.5,PAID IN FULL
76,165,1881 OCT 27,"McLACHLAN, DONALD",SW,1,7,16,W1,160,2.5,PAID IN FULL
76,166,1881 OCT 27,"ELLIOTT, JOSHUA",SW|NW,31,7,17,W1,320,2.5,PAID IN FULL
76,167,1881 OCT 28,"CONNELL, ROBERT",NE|NW,27,13,15,W1,320,2.5,PAID IN FULL
76,168,1881 OCT 28,"ELDER, TULLY",NW,25,8,17,W1,160,2.5,PAID IN FULL
76,169,1881 OCT 28,"ELDER, PETER",NE,5,9,17,W1,160,2.5,PAID IN FULL
76,170,1881 OCT 28,"DICKSON, ANDREW|McBURNIE, J.D.",SE|SW,33,10,18,W1,320,2.5,PAID IN FULL|ASSIGNED TO J.D. McBURNIE
76,171,1881 OCT 28,"CRAWFORD, WILLIAM|McBURNIE, J.D.",NE|NW,33,10,18,W1,320,2.5,PAID IN FULL|ASSIGNED TO J.D. McBURNIE
76,172,1881 OCT 29,"WIGGINS, JAMES",NE|SE,1,9,20,W1,320,2.5,"CANCELLED OCT 17, 1885"
76,173,1881 OCT 29,"IRWIN, JAMES",SW|NW,1,9,20,W1,320,2.5,PAID IN FULL
76,174,1881 OCT 29,"McLAREN, JAMES W.",NE|NW|SE|SW,31,9,24,W1,640,2.5,PAID IN FULL
76,175,1881 OCT 31,"HELLIWELL, W. J.",NW|SW,1,12,24,W1,320,2.5,PAID IN FULL
76,176,1881 NOV 1,"ARMSTRONG, FRANCIS",SE,33,12,17,W1,160,2.5,PAID IN FULL
76,177,1881 NOV 1,"TINNEY, JOSEPH|SMITH, E. A. L.",NW|NE|SW|SE,13,7,22,W1,640,2.5,UNCERTAIN
76,178.1,1881 NOV 1,"TINNEY, JOSEPH",SW|NW|NE|SE,1,7,22,W1,640,2.5,CANCELLED
76,178.2,1881 NOV 1,"SMITH, WILLIAM PULTENEY",SW|SE|NW|NE,1,7,22,W1,627.04,2.5,UNCERTAIN
76,179,1881 NOV 1,"MAIR, JOHN",NW,9,8,16,W1,160,2.5,PAID IN FULL
76,180,1881 NOV 1,"MAIR, JAMES",SE,25,8,17,W1,142,UNCERTAIN,PAID IN FULL
76,181,1881 NOV 1,"MAIR, GEORGE",NW,19,8,16,W1,160,2.5,PAID IN FULL
76,182,1881 NOV 1,"SHARMAN, ROBERT",SW,27,7,22,W1,160,2.5,PAID IN FULL
76,183,1881 NOV 1,"TURNBULL, J.W.|McBURNIE, J.D.",NW|NE|SE|SW,35,9,20,W1,640,2.5,PAID IN FULL
76,184,1881 NOV 2,"MITCHELL, JOHN",SW|SE|NW|NE,1,10,20,W1,640,2.5,PAID IN FULL
76,185,1881 NOV 2,"KELLETT, JOHN",NE,13,12,14,W1,160,3,PAID IN FULL
76,186,1881 NOV 2,"STRATFORD, JOHN W.",SE|NE,33,7,17,W1,320,2.5,PAID IN FULL
76,187,1881 NOV 2,"JACKSON, JOHN",SW|NW,15,7,16,W1,320,2.5,PAID IN FULL
76,188,1881 NOV 2,"BARBER, JAMES",NW|NE|SW|SE,7,12,16,W1,640,2.5,PAID IN FULL
76,189,1881 NOV 2,"HUFFMAN, CHARLES W.",NW|NE,19,10,17,W1,320,2.5,"CANCELLED MAR 24, 1888"
76,190,1881 NOV 2,"FOWLER, WILLIAM O.",SW|SE|NW|NE,27,7,18,W1,640,2.5,PAID IN FULL
76,191,1881 NOV 2,"HARRINGTON, THOMAS M.",SW,9,8,17,W1,160,2.5,UNCERTAIN
76,192,1881 NOV 2,"JACKSON, JOHN",NW|NE|SW|SE,15,7,22,W1,640,2.5,PAID IN FULL
76,193,1881 NOV 2,"SMART, JAMES A.",NW|SW,19,7,22,W1,320,2.5,PAID IN FULL
76,194,1881 NOV 3,"VAY, ALBERT",SW|NW,33,10,21,W1,320,2.5,PAID IN FULL
76,195,1881 NOV 3,"McCAULLEY, JOHN",SE,5,8,16,W1,160,2.5,PAID IN FULL
76,196,1881 NOV 3,"JOHNSON, ROBERT H.",NE,25,10,21,W1,160,UNCERTAIN,PAID IN FULL
76,197,1881 NOV 3,"MAGEE, ROBERT",NW,25,10,21,W1,160,2.5,PAID IN FULL
76,198,1881 NOV 3,"MAGEE, ROBERT",SE,25,10,21,W1,160,2.5,PAID IN FULL
76,199,1881 NOV 3,"BRIGGS, DANIEL S.",SW|NW,33,6,22,W1,320,2.5,PAID IN FULL
76,200,1881 NOV 3,"ANDREW, WILLIAM",NW|SW,1,9,18,W1,320,2.5,"CANCELLED ACCORDING TO INFORMATION IN VOLUME 76. SEE ALSO CONTRACTS 200A, 200B AND 200C, IN VOLUME 79, IMMEDIATELY FOLLOWING CONTRACT NO. 2102."
76,201,1881 NOV 3,"LYNSKEY, T.J.",NW|NE,9,10,20,W1,320,2.5,"CANCELLED JUN 22, 1886"
76,202,1881 NOV 3,"LYNSKEY, T.J.",SW|SE,9,10,20,W1,320,2.5,"CANCELLED JUN 22, 1886"
76,203,1881 NOV 3,"LYNSKEY, T.J.",SE|NE,5,10,20,W1,320,2.5,"CANCELLED JUN 22, 1886"
76,204,1881 NOV 3,"THORNBER, JAMES",SW,33,7,16,W1,160,2.5,PAID IN FULL
76,205,1881 NOV 3,"THORNBER, JAMES",SE,9,7,15,W1,160,3,PAID IN FULL
76,206,1881 NOV 3,"CHRISTIE, WILLIAM",SE,15,7,13,W1,160,2.5,PAID IN FULL
76,207,1881 NOV 3,"HUNTER, JOHN",NE,5,12,23,W1,160,2.5,PAID IN FULL
76,208,1881 NOV 4,"PILLING, CHARLES",NW|NE|SW|SE,27,10,20,W1,588,2.5,PAID IN FULL
76,209,1881 NOV 4,"LE ROY, HUGH J.",SE,19,8,16,W1,155.1,2.5,UNCERTAIN
76,210,1881 NOV 4,"REID, WILLIAM",NW,9,13,20,W1,160,2.5,PAID IN FULL
76,211,1881 NOV 4,"LITTLE, JOSEPH",NE,23,14,16,W1,160,2.5,PAID IN FULL
76,212,1881 NOV 4,"DORAN, JOHN G.",NW|NE|SW|SE,27,9,19,W1,640,2.5,PAID IN FULL
76,213,1881 NOV 5,"STAFFORD, JOHN P.",NW|NE|SW|SE,33,10,19,W1,640,2.5,"CANCELLED JUN 22, 1886|CONTRACT REOPENED SEP 12 1891, PAID IN FULL"
76,214,1881 NOV 5,"SMITH, W.T.",NW|NE|SW|SE,19,8,17,W1,640,2.5,PAID IN FULL
76,215,1881 NOV 5,"CORISTINE, JOHN",NW|NE|SW|SE,17,11,19,W1,640,2.5,PAID IN FULL
76,216,1881 NOV 7,"McPHERSON, ALFRED J.",NW|NE|SW|SE,33,11,18,W1,640,2.5,PAID IN FULL
76,217,1881 NOV 7,"LEECH, JOHN",NW|NE|SW|SE,5,10,18,W1,640,2.5,PAID IN FULL
76,218,1881 NOV 7,"HARVEY, GEORGE",SW|SE,31,10,18,W1,320,3,PAID IN FULL
76,219,1881 NOV 7,"PERNET, GEORGE",SW,15,7,15,W1,160,2.5,PAID IN FULL
76,220,1881 NOV 7,"ELLIOT, ROBERT SENR.",SW|SE,9,9,19,W1,320,2.5,PAID IN FULL
76,221,1881 NOV 7,"KNEESHAW, THOMAS",SW|SE,21,9,17,W1,320,2.5,PAID IN FULL
76,222,1881 NOV 7,"GRIGG, SAMUEL",NW|NE|SW|SE,27,11,18,W1,640,2.5,PAID IN FULL
76,223,1881 NOV 7,"GRIGG, SAMUEL",NW|NE,7,11,18,W1,320,2.5,PAID IN FULL
76,224,1881 NOV 7,"GOGGIN, WILLIAM",NE|SE,5,10,13,W1,320,2.5,PAID IN FULL
76,225,1881 NOV 8,"MOLLAND, JAMES",SW,33,13,16,W1,160,2.5,PAID IN FULL
76,226,1881 NOV 8,"POWERS, GEORGE E.",NE|SE,35,7,18,W1,320,2.5,PAID IN FULL
76,227,1881 NOV 8,"POWERS, LAFONTAINE B.",NW|SW,35,7,18,W1,320,2.5,PAID IN FULL
