station,province,rows,cgn_id,cgn_name,cgn_lat,cgn_lon,confidence,reason
Staveley,ALBERTA,34,IAKTN,Stavely,50.1611111,-113.6416667,high,OCR-typical 1-char diff to populated place Stavely (TOWN/Town)
0,SASKATCHEWAN,34,,,,,none,"parser artifact - railway abbreviation, not a station"
Lazare,MANITOBA,33,GAXYN,St-Lazare,50.4488890,-101.3041700,high,Saint-name variant of CGNDB St-Lazare (VILG/Village); historical short form
Young's Siding,SASKATCHEWAN,33,HATYM,Young,51.7652300,-105.7444680,high,railway-suffix variant of CGNDB Young (VILG/Village)
Kathryn,ALBERTA,33,IAPUP,Kathyrn,51.2183333,-113.7083333,medium,"2-char diff to populated place Kathyrn (UNP/Hamlet), short name"
Hay Lake,ALBERTA,33,IAIRL,Hay Lakes,53.1966666,-113.0572221,high,railway-suffix variant of CGNDB Hay Lakes (VILG/Village)
Leckford,SASKATCHEWAN,32,,,,,none,"best candidate Lemsford too dissimilar (fuzzy=75, ed=2)"
Grand Prairie,ALBERTA,32,IAHMM,Grande Prairie,55.1708334,-118.7961111,high,OCR-typical 1-char diff to populated place Grande Prairie (CITY/City)
St. Rose du Lac,MANITOBA,31,GAXXQ,Ste. Rose du Lac,51.0594440,-99.5233330,high,exact normalized name match to populated place (TOWN/Town)
Adair,SASKATCHEWAN,30,HABIR,Ada,50.0666964,-106.1339257,low,"low-confidence match to Ada (UNP/Locality), ed=2, fuzzy=90"
Bradshaw,ALBERTA,30,IADLO,Bashaw,52.5830555,-112.9702778,low,"low-confidence match to Bashaw (TOWN/Town), ed=2, fuzzy=85"
Howell,SASKATCHEWAN,29,,,,,none,"best candidate Donwell too dissimilar (fuzzy=76, ed=2)"
Vermillion,ALBERTA,29,IAOMB,Vermilion,53.3547222,-110.8527778,high,OCR-typical 1-char diff to populated place Vermilion (TOWN/Town)
Dobson,ALBERTA,29,,,,,none,"best candidate Edson too dissimilar (fuzzy=72, ed=3)"
Tichfield,SASKATCHEWAN,28,HANRQ,Tichfield Junction,51.2720760,-107.0401060,high,railway-suffix variant of CGNDB Tichfield Junction (UNP/Railway Point)
Fort William,BRITISH COLUMBIA,28,,,,,none,"best candidate Fort George Cemetery 1A too dissimilar (fuzzy=85, ed=17)"
(also C.N.R.),ALBERTA,28,,,,,none,"parser artifact - railway abbreviation, not a station"
Stations,ONTARIO,27,,,,,none,"parser artifact - railway abbreviation, not a station"
St. Paul de Métis,ALBERTA,27,IAGIL,St. Paul,53.9927777,-111.2961111,medium,"St. Paul de Métis was the historical (1896-1909) name of modern St. Paul, AB"
Tubrose,SASKATCHEWAN,27,HANVR,Tuberose,50.9079950,-108.0957520,high,OCR-typical 1-char diff to populated place Tuberose (UNP/Hamlet)
Tabor,ALBERTA,27,IAAFM,Taber,49.7847500,-112.1509720,medium,"1-char diff to populated place Taber (TOWN/Town), modest fuzzy=80"
Peacock Siding,ALBERTA,27,IAEWX,Peacock,50.0747222,-113.0841667,high,railway-suffix variant of CGNDB Peacock (UNP/Locality)
Cantaur,SASKATCHEWAN,25,HAPEB,Cantuar,50.3730550,-108.0095210,medium,"2-char diff to populated place Cantuar (UNP/Hamlet), short name"
Veldt,ALBERTA,25,,,,,none,"best candidate Brownfield too dissimilar (fuzzy=67, ed=8)"
Montreal,ONTARIO,24,,,,,none,"best candidate Montreal Falls too dissimilar (fuzzy=90, ed=6)"
Kerriemuir,ALBERTA,24,IABFC,Kirriemuir,51.9227778,-110.3122222,high,OCR-typical 1-char diff to populated place Kirriemuir (UNP/Hamlet)
Butze,ALBERTA,24,IAKFS,Butte,52.1883334,-114.7280556,medium,"1-char diff to populated place Butte (UNP/Locality), modest fuzzy=80"
Headingly,MANITOBA,23,GAKOR,Headingley,49.8752780,-97.4083330,high,OCR-typical 1-char diff to populated place Headingley (UNP/Neighbourhood)
Stony Plains,ALBERTA,22,IALSL,Stony Plain,53.5263889,-114.0069444,high,railway-suffix variant of CGNDB Stony Plain (TOWN/Town)
Duro,SASKATCHEWAN,22,,,,,none,"best candidate Duperow too dissimilar (fuzzy=72, ed=3)"
Smith Spur,MANITOBA,22,,,,,none,"no good match (best=Smiths, fuzzy=81, ed=4)"
Berton,MANITOBA,21,GBBVO,Timberton,51.2316670,-100.9594400,low,"low-confidence match to Timberton (UNP/Locality), ed=3, fuzzy=90"
Enterprise,MANITOBA,21,,,,,none,"best candidate Riel too dissimilar (fuzzy=67, ed=8)"
Hope Farm,MANITOBA,21,,,,,none,"best candidate Lowe Farm too dissimilar (fuzzy=77, ed=2)"
Normanton,SASKATCHEWAN,21,,,,,none,"no good match (best=Panton, fuzzy=81, ed=4)"
Lenore Lake,SASKATCHEWAN,21,,,,,none,"best candidate Lake Lenore too dissimilar (fuzzy=95, ed=8)"
Radway Centre,ALBERTA,21,,,,,none,"best candidate Radway too dissimilar (fuzzy=90, ed=7)"
La Flèche,SASKATCHEWAN,21,HAFHX,Lafleche,49.7053778,-106.5758361,high,OCR-typical 1-char diff to populated place Lafleche (TOWN/Town)
Jefferson,ALBERTA,21,,,,,none,"best candidate Edson too dissimilar (fuzzy=72, ed=5)"
Hazelcliffe,SASKATCHEWAN,20,HAEXT,Hazel Cliffe,50.5666706,-101.9671423,high,OCR-typical 1-char diff to populated place Hazel Cliffe (UNP/Hamlet)
Naples,MANITOBA,20,GAQCQ,Maples,49.8013890,-100.9461100,medium,"1-char diff to populated place Maples (UNP/Locality), modest fuzzy=83"
Birdview,SASKATCHEWAN,20,HAKLJ,Broadview,50.3749722,-102.5772583,low,"low-confidence match to Broadview (TOWN/Town), ed=3, fuzzy=82"
Grand View,MANITOBA,20,GAJRE,Grandview,51.1741670,-100.6977800,high,OCR-typical 1-char diff to populated place Grandview (TOWN/Town)
Kircaldy,ALBERTA,20,IABEX,Kirkcaldy,50.3350000,-113.2377778,high,OCR-typical 1-char diff to populated place Kirkcaldy (UNP/Hamlet)
Pashley,ALBERTA,20,,,,,none,"best candidate Raley too dissimilar (fuzzy=66, ed=3)"
Jamieson,ALBERTA,20,,,,,none,"best candidate Edson too dissimilar (fuzzy=80, ed=5)"
(See page 172),ALBERTA,20,,,,,none,no candidates provided
Rosburn,MANITOBA,19,GAXOC,Rossburn,50.6691670,-100.8111100,high,OCR-typical 1-char diff to populated place Rossburn (TOWN/Town)
(also C.P.R.),SASKATCHEWAN,19,,,,,none,"parser artifact - railway abbreviation, not a station"
Beverly,SASKATCHEWAN,18,HAKCM,Beverley,50.2667010,-107.9673482,high,OCR-typical 1-char diff to populated place Beverley (UNP/Hamlet)
Edgely,SASKATCHEWAN,18,HAHSX,Edgeley,50.6384139,-103.9961889,high,OCR-typical 1-char diff to populated place Edgeley (HAM/Organized Hamlet)
Rainton,SASKATCHEWAN,18,,,,,none,"best candidate Minton too dissimilar (fuzzy=76, ed=2)"
Strong Siding,SASKATCHEWAN,18,HAMVJ,Strong,51.5672340,-106.3561160,high,railway-suffix variant of CGNDB Strong (UNP/Railway Point)
Sterling,ALBERTA,18,IALRA,Stirling,49.4969444,-112.5130556,high,OCR-typical 1-char diff to populated place Stirling (VILG/Village)
Leach Siding,SASKATCHEWAN,18,,,,,none,"best candidate Fielding too dissimilar (fuzzy=69, ed=8)"
Glenwoodville,ALBERTA,18,,,,,none,"best candidate Glenwood too dissimilar (fuzzy=90, ed=5)"
(See pages 39 and 40),MANITOBA,18,,,,,none,no candidates provided
Freemantle,SASKATCHEWAN,17,HAOPJ,Fremantle,49.6403750,-102.3841060,high,OCR-typical 1-char diff to populated place Fremantle (UNP/Railway Point)
Alcester,MANITOBA,17,,,,,none,"best candidate Lester Beach too dissimilar (fuzzy=77, ed=8)"
Bannerman,MANITOBA,17,,,,,none,"best candidate Carman too dissimilar (fuzzy=72, ed=4)"
Desford,MANITOBA,17,,,,,none,"best candidate Bedford too dissimilar (fuzzy=71, ed=2)"
Fairburn,MANITOBA,17,,,,,none,"best candidate Oakburn too dissimilar (fuzzy=66, ed=3)"
McKelvie,MANITOBA,17,,,,,none,"best candidate Elie too dissimilar (fuzzy=67, ed=4)"
Astum,SASKATCHEWAN,17,,,,,none,"best candidate Stump Lake too dissimilar (fuzzy=80, ed=7)"
Willowbunch,SASKATCHEWAN,17,HANJB,Willow Bunch,49.3910056,-105.6330528,high,OCR-typical 1-char diff to populated place Willow Bunch (TOWN/Town)
St. Anne,MANITOBA,16,GAXXF,Ste. Anne,49.6697219,-96.6494439,high,exact normalized name match to populated place (TOWN/Town)
Peoples,SASKATCHEWAN,16,,,,,none,"best candidate Peebles too dissimilar (fuzzy=71, ed=2)"
Pollock's Siding,SASKATCHEWAN,16,,,,,none,"best candidate Beardy's & Okemasis 96 & 97-A too dissimilar (fuzzy=85, ed=25)"
Chillon Siding,MANITOBA,16,GAEXD,Chillon,50.5763890,-101.2208300,high,railway-suffix variant of CGNDB Chillon (UNP/Locality)
Sevick,MANITOBA,16,,,,,none,"best candidate Selkirk too dissimilar (fuzzy=61, ed=3)"
Glen Ewan,SASKATCHEWAN,16,HADJB,Glen Ewen,49.2099278,-102.0177650,high,OCR-typical 1-char diff to populated place Glen Ewen (VILG/Village)
Gouvenour,SASKATCHEWAN,16,HAPGY,Gouverneur,49.7605020,-107.6241350,low,"low-confidence match to Gouverneur (UNP/Locality), ed=2, fuzzy=84"
Keddleston,SASKATCHEWAN,16,HADFI,Kedleston,50.8333712,-105.1005654,high,OCR-typical 1-char diff to populated place Kedleston (UNP/Locality)
Metiscow,ALBERTA,16,IAIWL,Metiskow,52.4086111,-110.6333333,high,OCR-typical 1-char diff to populated place Metiskow (UNP/Hamlet)
Earl Gray,SASKATCHEWAN,16,HAHAJ,Earl Grey,50.9355239,-104.7112111,high,OCR-typical 1-char diff to populated place Earl Grey (VILG/Village)
Fairholm,SASKATCHEWAN,16,HABFN,Fairholme,53.4266390,-108.5397530,high,OCR-typical 1-char diff to populated place Fairholme (HAM/Organized Hamlet)
Rea,MANITOBA,15,,,,,none,"parser artifact - railway abbreviation, not a station"
"West St. John, N.B",ONTARIO,15,,,,,none,"best candidate Bradford West Gwillimbury too dissimilar (fuzzy=85, ed=20)"
Varcoe,MANITOBA,15,,,,,none,"best candidate Marco too dissimilar (fuzzy=72, ed=2)"
Roundhill,ALBERTA,15,IAFRZ,Round Hill,53.1652778,-112.6308333,high,OCR-typical 1-char diff to populated place Round Hill (UNP/Hamlet)
Rossenfeld,MANITOBA,15,GAXNA,Rosenfeld,49.1991670,-97.5488890,high,OCR-typical 1-char diff to populated place Rosenfeld (UNP/Local Urban District)
Wassewa,MANITOBA,15,,,,,none,"best candidate Assineweetasataypawin too dissimilar (fuzzy=64, ed=16)"
Holder,SASKATCHEWAN,15,,,,,none,"best candidate Osler too dissimilar (fuzzy=72, ed=3)"
Red Willows,ALBERTA,15,IAEKX,Red Willow,52.4502778,-112.5722222,high,railway-suffix variant of CGNDB Red Willow (UNP/Hamlet)
Bergman,MANITOBA,14,,,,,none,"best candidate Bergen too dissimilar (fuzzy=76, ed=2)"
Bradburn,MANITOBA,14,GAWRP,Reaburn,50.0872220,-97.8730560,low,"low-confidence match to Reaburn (UNP/Locality), ed=3, fuzzy=80"
Dunn,MANITOBA,14,,,,,none,"best candidate Dunnottar too dissimilar (fuzzy=90, ed=5)"
"West St. John, N.B",QUEBEC,14,,,,,none,"best candidate is PARK/National Historic Site, not a populated place"
Diana Siding,SASKATCHEWAN,14,HAFZL,Diana,50.1339220,-104.7991890,high,railway-suffix variant of CGNDB Diana (UNP/Railway Point)
Gartley,ALBERTA,14,IAFYG,Gartly,51.5597222,-112.5836111,high,OCR-typical 1-char diff to populated place Gartly (UNP/Locality)
Twinning,ALBERTA,14,IAOWD,Twining,51.6327778,-113.2975000,high,OCR-typical 1-char diff to populated place Twining (UNP/Locality)
Baliol,SASKATCHEWAN,14,,,,,none,"best candidate Palo too dissimilar (fuzzy=67, ed=3)"
Beaverdale,SASKATCHEWAN,14,HAPCU,Beaver Dale,51.2499979,-102.9004890,high,OCR-typical 1-char diff to populated place Beaver Dale (UNP/Locality)
(Marpole),BRITISH COLUMBIA,14,,,,,none,no candidates provided
Katrim,MANITOBA,13,GAMYX,Katrime,50.0816670,-98.7894440,high,OCR-typical 1-char diff to populated place Katrime (UNP/Community)
Newton Siding,MANITOBA,13,GATDJ,Newton,49.9275000,-98.0780560,high,railway-suffix variant of CGNDB Newton (UNP/Community)
Aikens,SASKATCHEWAN,13,HAHXJ,Ens,52.6964980,-105.7131630,low,"low-confidence match to Ens (UNP/Locality), ed=3, fuzzy=90"
Magnus,MANITOBA,13,,,,,none,"best candidate Manlius too dissimilar (fuzzy=76, ed=3)"
Ibson,SASKATCHEWAN,13,HAATC,Ibsen,49.8524510,-104.2444410,medium,"1-char diff to populated place Ibsen (UNP/Railway Point), modest fuzzy=80"
Penrith,MANITOBA,13,,,,,none,"best candidate Menteith too dissimilar (fuzzy=66, ed=3)"
Barbour,SASKATCHEWAN,13,,,,,none,"best candidate Armour too dissimilar (fuzzy=76, ed=2)"
Greencourt,ALBERTA,13,IAHPJ,Green Court,54.0077777,-115.2386111,high,OCR-typical 1-char diff to populated place Green Court (UNP/Hamlet)
Girouville,ALBERTA,13,IAGMY,Girouxville,55.7536111,-117.3388889,high,OCR-typical 1-char diff to populated place Girouxville (VILG/Village)
Herbert,MANITOBA,13,,,,,none,"best candidate Ethelbert too dissimilar (fuzzy=75, ed=3)"
Morrinville,ALBERTA,13,IALHY,Morinville,53.8027778,-113.6438889,high,OCR-typical 1-char diff to populated place Morinville (TOWN/Town)
Beaver River Crossing,ALBERTA,13,,,,,none,"best candidate Beaver Crossing too dissimilar (fuzzy=95, ed=6)"
Aiktow,SASKATCHEWAN,12,,,,,none,"best candidate Instow too dissimilar (fuzzy=66, ed=3)"
Yeomans,SASKATCHEWAN,12,HAVSM,Yeoman,49.6439010,-104.1183050,high,railway-suffix variant of CGNDB Yeoman (UNP/Railway Point)
Rufford Siding,MANITOBA,12,GAXSO,Rufford,50.1450000,-99.8936110,high,railway-suffix variant of CGNDB Rufford (UNP/Locality)
St. Agathe,MANITOBA,12,GAXXC,Ste. Agathe,49.5661110,-97.1833330,high,exact normalized name match to populated place (UNP/Community)
Donalds,ALBERTA,12,IABMD,Donalda,52.5836111,-112.5741667,high,OCR-typical 1-char diff to populated place Donalda (VILG/Village)
Oak Bank,MANITOBA,12,GATUG,Oakbank,49.9436110,-96.8427780,high,OCR-typical 1-char diff to populated place Oakbank (UNP/Community)
Wheatlands,MANITOBA,12,GBDUW,Wheatland,50.0166670,-100.2955600,high,railway-suffix variant of CGNDB Wheatland (UNP/Community)
Brumlee,MANITOBA,12,GADUC,Brumlie,50.2491670,-100.3944400,high,OCR-typical 1-char diff to populated place Brumlie (UNP/Locality)
Pitlochry,MANITOBA,12,,,,,none,"best candidate Bryd too dissimilar (fuzzy=60, ed=8)"
Peigan,ALBERTA,12,,,,,none,"best candidate Peigan Timber Limit 147B too dissimilar (fuzzy=90, ed=18)"
Littlegem,ALBERTA,12,IADKL,Little Gem,51.7394445,-110.9786111,high,OCR-typical 1-char diff to populated place Little Gem (UNP/Locality)
Arcola,MANITOBA,12,,,,,none,"best candidate Kola too dissimilar (fuzzy=77, ed=3)"
Morse,MANITOBA,12,,,,,none,"best candidate Dropmore too dissimilar (fuzzy=80, ed=5)"
Sintaluta,MANITOBA,12,,,,,none,"best candidate Altona too dissimilar (fuzzy=65, ed=7)"
Swift Current,MANITOBA,12,,,,,none,"best candidate Regent too dissimilar (fuzzy=72, ed=10)"
Prussia,SASKATCHEWAN,12,,,,,none,"best candidate CPR too dissimilar (fuzzy=72, ed=6)"
Wilna,ALBERTA,12,IAOOB,Vilna,54.1166666,-111.9208333,medium,"1-char diff to populated place Vilna (VILG/Village), modest fuzzy=80"
Mayfield,MANITOBA,11,GAQMD,Mayfeld,50.1183330,-98.9994440,high,OCR-typical 1-char diff to populated place Mayfeld (UNP/Community)
McLean Siding,MANITOBA,11,,,,,none,"best candidate Dering too dissimilar (fuzzy=72, ed=9)"
Elswick,SASKATCHEWAN,11,,,,,none,"best candidate Elstow too dissimilar (fuzzy=61, ed=4)"
Madill,MANITOBA,11,,,,,none,"best candidate Odhill too dissimilar (fuzzy=66, ed=3)"
Moorepark,MANITOBA,11,GARWL,Moore Park,50.0663890,-99.7794440,high,OCR-typical 1-char diff to populated place Moore Park (UNP/Community)
Kane Siding,MANITOBA,11,GAMPT,Kane,49.3544440,-97.7272220,high,railway-suffix variant of CGNDB Kane (UNP/Community)
Lydden,SASKATCHEWAN,11,,,,,none,"best candidate Glidden too dissimilar (fuzzy=76, ed=2)"
Meyerthorpe,ALBERTA,11,IAHVB,Mayerthorpe,53.9547222,-115.1380556,high,OCR-typical 1-char diff to populated place Mayerthorpe (TOWN/Town)
Charlton,SASKATCHEWAN,11,HAQMO,Carlton,52.8129740,-106.4883110,high,OCR-typical 1-char diff to populated place Carlton (UNP/Hamlet)
Taylor Siding,ALBERTA,11,IALCZ,Taylor,51.3441667,-112.7602778,high,railway-suffix variant of CGNDB Taylor (UNP/Railway Point)
Deveron,SASKATCHEWAN,11,,,,,none,"best candidate Dendron too dissimilar (fuzzy=71, ed=2)"
Booth Siding,SASKATCHEWAN,11,HATPB,Booth,51.4167004,-104.6338902,high,railway-suffix variant of CGNDB Booth (UNP/Railway Point)
Viola,SASKATCHEWAN,11,,,,,none,"best candidate Vidora too dissimilar (fuzzy=72, ed=2)"
Bott,ALBERTA,11,IAHCL,Botten,54.1963889,-118.6111111,low,"low-confidence match to Botten (UNP/Railway Point), ed=2, fuzzy=90"
Cupar,MANITOBA,11,,,,,none,"best candidate Carberry too dissimilar (fuzzy=67, ed=6)"
Francis,MANITOBA,11,,,,,none,"best candidate Lake Francis too dissimilar (fuzzy=90, ed=5)"
Markinch,MANITOBA,11,,,,,none,"best candidate Marco too dissimilar (fuzzy=67, ed=4)"
Milestone,MANITOBA,11,,,,,none,"best candidate Limestone too dissimilar (fuzzy=77, ed=2)"
Oxbow,MANITOBA,11,,,,,none,"best candidate Oxbow Woods too dissimilar (fuzzy=90, ed=6)"
Rouleau,MANITOBA,11,,,,,none,"best candidate Roseau Rapids 2A too dissimilar (fuzzy=69, ed=12)"
Sunny Glen,SASKATCHEWAN,11,HAVMP,Sunnyglen,52.3205870,-109.2992930,high,OCR-typical 1-char diff to populated place Sunnyglen (UNP/Locality)
Porcupine Plains,SASKATCHEWAN,11,HAHQB,Porcupine Plain,52.5957889,-103.2542528,high,railway-suffix variant of CGNDB Porcupine Plain (TOWN/Town)
(See page 37),MANITOBA,11,,,,,none,no candidates provided
Noble,ALBERTA,10,,,,,none,"no good match (best=Nobleford, fuzzy=90, ed=4)"
Lovat,SASKATCHEWAN,10,,,,,none,"best candidate Love too dissimilar (fuzzy=66, ed=2)"
Stoney Beach,SASKATCHEWAN,10,HAJXN,Stony Beach,50.4689090,-105.1680510,high,OCR-typical 1-char diff to populated place Stony Beach (UNP/Hamlet)
Dalry,MANITOBA,10,GAGBR,Dalny,49.0994440,-100.9025000,medium,"1-char diff to populated place Dalny (UNP/Locality), modest fuzzy=80"
Balder,MANITOBA,10,GABNE,Baldur,49.3852780,-99.2438890,medium,"1-char diff to populated place Baldur (UNP/Local Urban District), modest fuzzy=83"
Drake,MANITOBA,10,,,,,none,"best candidate Atikameg Lake too dissimilar (fuzzy=67, ed=10)"
Ericksdale,MANITOBA,10,GAHUP,Eriksdale,50.8627780,-98.1011110,high,OCR-typical 1-char diff to populated place Eriksdale (UNP/Community)
Jordan Siding,MANITOBA,10,GAMDV,Jordan,49.3700000,-98.0022220,high,railway-suffix variant of CGNDB Jordan (UNP/Railway Point)
Roycroft,ALBERTA,10,IAGGJ,Rycroft,55.7558333,-118.7086111,high,OCR-typical 1-char diff to populated place Rycroft (VILG/Village)
Pickthall,SASKATCHEWAN,10,,,,,none,"best candidate Hallam too dissimilar (fuzzy=72, ed=7)"
Abernethy,MANITOBA,10,,,,,none,"best candidate Bergen too dissimilar (fuzzy=65, ed=5)"
Drinkwater,MANITOBA,10,,,,,none,"best candidate Linklater too dissimilar (fuzzy=73, ed=3)"
Fillmore,MANITOBA,10,,,,,none,"best candidate Florze too dissimilar (fuzzy=71, ed=4)"
Gainsboro,MANITOBA,10,,,,,none,"best candidate Glenboro too dissimilar (fuzzy=70, ed=3)"
Kisbey,MANITOBA,10,,,,,none,"best candidate Kingsley too dissimilar (fuzzy=71, ed=3)"
Lang,MANITOBA,10,,,,,none,"no good match (best=Langruth, fuzzy=90, ed=4)"
Macoun,MANITOBA,10,,,,,none,"best candidate Marco too dissimilar (fuzzy=72, ed=3)"
Moosomin,MANITOBA,10,,,,,none,"best candidate Molson too dissimilar (fuzzy=71, ed=3)"
Pense,MANITOBA,10,,,,,none,"best candidate Le Pensie too dissimilar (fuzzy=72, ed=4)"
Wilcox,MANITOBA,10,GAZFX,Silcox,57.1972220,-94.1686110,medium,"1-char diff to populated place Silcox (UNP/Railway Point), modest fuzzy=83"
Yellow Grass,MANITOBA,10,,,,,none,"best candidate Glass too dissimilar (fuzzy=72, ed=8)"
Tadmor,SASKATCHEWAN,10,HAPLM,Tadmore,51.8343720,-102.4791350,high,OCR-typical 1-char diff to populated place Tadmore (HAM/Organized Hamlet)
Noremac,SASKATCHEWAN,10,,,,,none,"best candidate Nora too dissimilar (fuzzy=77, ed=3)"
Heart's Hill,SASKATCHEWAN,10,HAPMN,Hearts Hill,52.1500671,-109.6674293,high,exact normalized name match to populated place (UNP/Hamlet)
(See page 80),SASKATCHEWAN,10,,,,,none,no candidates provided
Garden Plains,ALBERTA,10,IAFXO,Garden Plain,51.8733333,-111.8016667,high,railway-suffix variant of CGNDB Garden Plain (UNP/Locality)
(Tiffin),ONTARIO,10,,,,,none,no candidates provided
Humbolt,SASKATCHEWAN,9,HAPOH,Humboldt,52.2019155,-105.1229806,high,OCR-typical 1-char diff to populated place Humboldt (CITY/City)
McNutt,SASKATCHEWAN,9,HAKUT,MacNutt,51.0842628,-101.6035944,high,OCR-typical 1-char diff to populated place MacNutt (VILG/Village)
Dodds Siding,ALBERTA,9,IABDD,Dodds,53.2305555,-112.5411111,high,railway-suffix variant of CGNDB Dodds (UNP/Locality)
1,ONTARIO,9,,,,,none,"parser artifact - railway abbreviation, not a station"
Buncloody,MANITOBA,9,GADXV,Bunclody,49.5361110,-100.0522200,high,OCR-typical 1-char diff to populated place Bunclody (UNP/Locality)
Rockaven,SASKATCHEWAN,9,HAJFO,Rockhaven,52.6710800,-108.8723930,high,OCR-typical 1-char diff to populated place Rockhaven (HAM/Hamlet)
Port Arthur,BRITISH COLUMBIA,9,,,,,none,"best candidate is PARK/Conservation Area, not a populated place"
Halliday,ALBERTA,9,,,,,none,"best candidate Alix too dissimilar (fuzzy=67, ed=5)"
Terence,MANITOBA,9,,,,,none,"best candidate Bernice too dissimilar (fuzzy=71, ed=3)"
Factoria,SASKATCHEWAN,9,,,,,none,"best candidate Eatonia too dissimilar (fuzzy=66, ed=3)"
Horton,MANITOBA,9,,,,,none,"best candidate Overton too dissimilar (fuzzy=76, ed=3)"
Katrine,MANITOBA,9,GAMYX,Katrime,50.0816670,-98.7894440,high,OCR-typical 1-char diff to populated place Katrime (UNP/Community)
Liege,MANITOBA,9,,,,,none,"best candidate Lawledge too dissimilar (fuzzy=72, ed=4)"
Minmar,MANITOBA,9,,,,,none,"best candidate Mink Marsh too dissimilar (fuzzy=75, ed=4)"
Armistice,ALBERTA,9,,,,,none,"best candidate Amisk too dissimilar (fuzzy=72, ed=5)"
Phillips,ALBERTA,9,IABIK,Philips,53.0377778,-111.6247222,high,OCR-typical 1-char diff to populated place Philips (UNP/Locality)
Ladstock,SASKATCHEWAN,9,HAGFA,Lestock,51.3108694,-103.9800472,low,"low-confidence match to Lestock (VILG/Village), ed=2, fuzzy=80"
Peacedale,SASKATCHEWAN,9,,,,,none,"best candidate Midale too dissimilar (fuzzy=72, ed=5)"
Alameda,MANITOBA,9,,,,,none,"best candidate Kaleida too dissimilar (fuzzy=71, ed=4)"
Creelman,MANITOBA,9,,,,,none,"no good match (best=Elma, fuzzy=90, ed=4)"
Glen Ewen,MANITOBA,9,,,,,none,"no good match (best=Glenn, fuzzy=80, ed=4)"
Grayson,MANITOBA,9,,,,,none,"best candidate Garson too dissimilar (fuzzy=76, ed=2)"
Maple Creek,MANITOBA,9,,,,,none,"best candidate Birdtail Creek 57 too dissimilar (fuzzy=85, ed=10)"
Neville,MANITOBA,9,GATGY,Niverville,49.6055560,-97.0416670,low,"low-confidence match to Niverville (TOWN/Town), ed=3, fuzzy=82"
Prelate,MANITOBA,9,,,,,none,"best candidate Riel too dissimilar (fuzzy=67, ed=5)"
