owner_canonical,rows,n_variants,sample_variants
Victoria Elevator Co. Ltd,449,2,"*Victoria Elevator Co., Ltd | Victoria Elevator Co., Ltd"
Lake of the Woods Milling Co,440,2,*Lake of the Woods Milling Co | Lake of the Woods Milling Co
Canadian Consolidated Grain Co. Ltd,440,5,"*The Canadian Consolidated Grain Co., Ltd | The Canadian Consolidated Grain Co. Ltd | The Canadian Consolidated Grain Co., Ltd | The Canadian Consolidated Grain, Co., Ltd | The Canadian Consolidated, Grain Co., Ltd"
McCabe Bros. Grain Co. Ltd,426,5,"* McCabe Bros. Grain Co. Ltd | *McCabe Bros. Grain Co. Ltd | McCabe Bros. Grain Co. Limited | McCabe Bros. Grain Co. Ltd | McCabe Bros. Grain Co., Ltd"
British America Elevator Co,416,1,British America Elevator Co
Spencer Grain Co. Ltd,370,2,"*Spencer Grain Co., Ltd | Spencer Grain Co., Ltd"
Standard Elevator Co. Ltd,369,2,"*Standard Elevator Co., Ltd | Standard Elevator Co., Ltd"
Northern Elevator Co,367,5,"* Northern Elevator Co | *Northern Elevator Co | Northern Elevator Co | Northern Elevator Company | Northern Elevator, Co"
Saskatchewan Co-operative Elevator CoE,360,2,Saskatchewan Co-operative Elevator Co.E | Saskatchewan Co-operative Elevator CoE
Midland Grain Co. Ltd,360,3,"*Midland Grain Co., Ltd | Midland Grain Co., Limited | Midland Grain Co., Ltd"
†Alberta Wheat Pool,338,1,†Alberta Wheat Pool
Atlas Elevator Co. Ltd,337,3,"*Atlas Elevator Co., Ltd | Atlas Elevator Co. Ltd | Atlas Elevator Co., Ltd"
Beaver Elevator Co. Ltd,333,7,"*Beaver Elevator Co., Ltd | *The Beaver Elevator Co., Ltd | Beaver Elevator Co. Ltd | Beaver Elevator Co., Limited | Beaver Elevator Co., Ltd"
Independent Grain Co. Ltd,318,5,"*Independent Grain Co., Ltd | *The Independent Grain Co. Ltd | Independent Grain Co., Ltd | The Independent Grain Co. Ltd | The Independent Grain Co., Ltd"
Western Canada Flour Mills Co,317,2,*Western Canada Flour Mills Co | Western Canada Flour Mills Co
Brooks Elevator Co. Ltd,286,4,"*Brooks Elevator Co., Ltd | Brooks Elevator Co. Ltd | Brooks Elevator Co., Ltd | The Brooks Elevator Co., Ltd"
McLaughlin Elevator Co. Ltd,278,5,"*McLaughlin Elevator Co., Ltd | *The McLaughlin Elevator Co., Ltd | McLaughlin Elevator Co., Limited | McLaughlin Elevator Co., Ltd | The McLaughlin Elevator Co., Ltd"
McCabe Elevator Co. Ltd,267,2,"*McCabe Elevator Co., Ltd | McCabe Elevator Co., Ltd"
Alta. Pac. Grain Co. (1943) Ltd,264,3,"*The Alta. Pac. Grain Co. (1943) Ltd | The Alta. Pac. Grain Co. (1943) Ltd | The Alta. Pac. Grain Co. (1943), Ltd"
Quaker Oats Co,255,8,**Quaker Oats Company | *Quaker Oats Co | *Quaker Oats Company | *The Quaker Oats Company | Quaker Oats Co
Canada West Grain Co. Ltd,255,6,"*Canada West Grain Co., Ltd | Canada West Grain Co. Limited | Canada West Grain Co. Ltd | Canada West Grain Co., Limited | Canada West Grain Co., Ltd"
McCabe Brothers Grain Co. Ltd,237,2,"*McCabe Brothers Grain Co., Ltd | McCabe Brothers Grain Co., Ltd"
Alberta Pacific Grain Co,234,2,*Alberta Pacific Grain Co | Alberta Pacific Grain Co
Peaker Gibson Grain Co. Ltd,231,4,"*Peaker Gibson Grain Co. Ltd | *Peaker Gibson Grain Co., Ltd | Peaker Gibson Grain Co. Ltd | Peaker Gibson Grain Co., Ltd"
Wiley Low & Co. Ltd,225,5,"*Wiley Low & Co., Ltd | *Wiley, Low & Co., Ltd | Wiley Low & Co., Ltd | Wiley, Low & Co., Ltd | Wiley, Low & Co., Ltd.....*"
Ellison Milling & Elevator Co. Ltd,221,3,"*Ellison Milling & Elevator Co., Ltd | Ellison Milling & Elevator Co. Ltd | Ellison Milling & Elevator Co., Ltd"
National Elevator Co,220,2,*National Elevator Co | National Elevator Co
Liberty Grain Co. Ltd,215,3,"*Liberty Grain Co., Ltd | Liberty Grain Co., Ltd | Liberty Grain Co., Ltd.....*"
"Saskatchewan Pool Elevators Ltd. ""A",205,5,"*Saskatchewan Pool Elevators, Ltd., ""A"" | Saskatchewan Pool Elevators Ltd. ""A"" | Saskatchewan Pool Elevators Ltd., ""A"" | Saskatchewan Pool Elevators, Ltd. ""A"" | Saskatchewan Pool Elevators, Ltd., ""A"""
Interior Elevator Co. Ltd,204,3,"*Interior Elevator Co., Ltd | Interior Elevator Co., Limited | Interior Elevator Co., Ltd"
North Star Grain Co,201,1,North Star Grain Co
"Saskatchewan Pool Elevators Ltd. ""B",200,5,"*Saskatchewan Pool Elevators, Ltd., ""B"" | Saskatchewan Pool Elevators Ltd. ""B"" | Saskatchewan Pool Elevators Ltd., ""B"" | Saskatchewan Pool Elevators, Ltd. ""B"" | Saskatchewan Pool Elevators, Ltd., ""B"""
Western Elevator Co,198,1,Western Elevator Co
International Elevator Co,197,2,*International Elevator Co | International Elevator Co
Saskatchewan Co-operative Elevator Co,193,1,Saskatchewan Co-operative Elevator Co
Maple Leaf Milling Co,188,1,Maple Leaf Milling Co
Security Elevator Co,186,1,Security Elevator Co
Dominion Elevator Co,181,2,*Dominion Elevator Co | Dominion Elevator Co
Imperial Elevator & Lumber Co,178,2,*Imperial Elevator & Lumber Co | Imperial Elevator & Lumber Co
"Saskatchewan Pool Elevators Ltd ""B",177,5,"Saskatchewan Pool Elevators Limited ""B"" | Saskatchewan Pool Elevators Limited, ""B"" | Saskatchewan Pool Elevators Ltd ""B"" | Saskatchewan Pool Elevators, Limited ""B"" | Saskatchewan Pool Elevators, Ltd ""B"""
"Saskatchewan Pool Elevators Ltd ""A",177,5,"Saskatchewan Pool Elevators Limited ""A"" | Saskatchewan Pool Elevators Limited, ""A"" | Saskatchewan Pool Elevators Ltd ""A"" | Saskatchewan Pool Elevators, Limited ""A"" | Saskatchewan Pool Elevators, Ltd, ""A"""
Saskatchewan Elevator Co,172,2,Saskatchewan Elevator Co | Saskatchewan Elevator Company
Northern Grain Co. Ltd,168,3,"Northern Grain Co., Ltd | The Northern Grain Co. Ltd | The Northern Grain Co., Ltd"
Sask. Elevator Co. Ltd,167,3,"*Sask. Elevator Co., Ltd | Sask. Elevator Co., Limited | Sask. Elevator Co., Ltd"
Saskatchewan and Western Elevator Co. Ltd,165,2,"*Saskatchewan and Western Elevator Co., Ltd | Saskatchewan and Western Elevator Co., Ltd"
Mutual Grain Co. Ltd,163,4,"*Mutual Grain Co., Ltd | Mutual Grain Co. Ltd | Mutual Grain Co., Limited | Mutual Grain Co., Ltd"
Stewart Grain Co. Ltd,158,3,"*Stewart Grain Co., Ltd | Stewart Grain Co., Limited | Stewart Grain Co., Ltd"
Robin Hood Mills Ltd,155,5,"*Robin Hood Mills, Ltd | Robin Hood Mills Limited | Robin Hood Mills Ltd | Robin Hood Mills, Limited | Robin Hood Mills, Ltd"
Atlas Elevator Co,154,1,Atlas Elevator Co
Topper Grain Co. Ltd,152,3,"*Topper Grain Co., Ltd | The Topper Grain Co., Ltd | Topper Grain Co., Ltd"
Province Grain Co. Ltd,151,3,"*Province Grain Co., Ltd | Province Grain Co., Limited | Province Grain Co., Ltd"
R. B. McClean Grain Co. Ltd,148,3,"*R. B. McClean Grain Co., Ltd | R. B. McClean Grain Co., Limited | R. B. McClean Grain Co., Ltd"
Manitoba Elevator Commission,144,2,*Manitoba Elevator Commission | Manitoba Elevator Commission
Scottish Co-operative Wholesale Society Ltd,144,4,"*Scottish Co-operative Wholesale Society, Ltd | Scottish Co-operative Wholesale Society Ltd | Scottish Co-operative Wholesale Society, Ltd | The Scottish Co-operative Wholesale Society Ltd"
"National Grain Co. Ltd. ""A",144,1,"National Grain Co. Ltd., ""A"""
"National Grain Co. Ltd. ""B",144,2,"*National Grain Co. Ltd., ""B"" | National Grain Co. Ltd., ""B"""
Union Grain Co. Ltd,133,3,"*Union Grain Co., Ltd | The Union Grain Co., Ltd | Union Grain Co., Ltd"
Goose Lake Grain Co. Ltd,128,3,"*Goose Lake Grain Co., Ltd | Goose Lake Grain Co., Limited | Goose Lake Grain Co., Ltd"
State Elevator Co,123,2,*State Elevator Co | State Elevator Co
Grain Growers' Grain Co. Ltd,119,3,"*Grain Growers' Grain Co., Ltd | Grain Growers' Grain Co., Ltd | Grain Growers' Grain Co., Ltd..... "" "" """
Saskatchewan & Western Grain Co. Ltd,117,1,"Saskatchewan & Western Grain Co., Ltd"
Central Grain Co,112,2,*Central Grain Co | Central Grain Co
Alberta Pacific Grain Co. (1943) Ltd,108,2,*The Alberta Pacific Grain Co. (1943) Ltd | The Alberta Pacific Grain Co. (1943) Ltd
A. Forsythe & Co,100,2,A. Forsythe & Co | A. Forsythe & Company
Federal Grain Ltd No. 1,94,4,"Federal Grain Limited No. 1 | Federal Grain Limited, No. 1 | Federal Grain Ltd No. 1 | Federal Grain, Limited No. 1"
Saskatchewan & Western Elevator Co. Ltd,92,2,"*Saskatchewan & Western Elevator Co., Ltd | Saskatchewan & Western Elevator Co., Ltd"
Gillespie Elevator Co. Ltd,91,2,"*Gillespie Elevator Co., Ltd | Gillespie Elevator Co., Ltd"
Alberta Farmers' Co-operative Elevator Co. Ltd,91,1,"Alberta Farmers' Co-operative Elevator Co., Ltd"
Federal Grain Ltd No. 2,91,3,"Federal Grain Limited No. 2 | Federal Grain Limited, No. 2 | Federal Grain, Limited No. 2"
Warner Grain Co. Ltd,88,3,"*Warner Grain Co., Ltd | Warner Grain Co., Limited | Warner Grain Co., Ltd"
Ruthenian Farmers' Elevator Co. Ltd,88,2,"*Ruthenian Farmers' Elevator Co., Ltd | Ruthenian Farmers' Elevator Co., Ltd"
Imperial Elevator and Lumber Co. Ltd,87,2,"*Imperial Elevator and Lumber Co., Ltd | Imperial Elevator and Lumber Co., Ltd"
Alliance Grain Co. Ltd,85,4,"*Alliance Grain Co. Ltd | *Alliance Grain Co., Ltd | Alliance Grain Co. Ltd | Alliance Grain Co., Ltd"
Alberta Pool Elevators Ltd,85,2,"*Alberta Pool Elevators, Ltd | Alberta Pool Elevators, Ltd"
Pioneer Grain Co,85,2,*Pioneer Grain Co | Pioneer Grain Co
Ellison Milling and Elevator Co. Ltd,82,2,"*Ellison Milling and Elevator Co., Ltd | Ellison Milling and Elevator Co., Ltd"
Gillespie Elevator Co,81,1,Gillespie Elevator Co
Malden Elevator Co. Ltd,81,2,"Malden Elevator Co. Ltd | Malden Elevator Co., Ltd"
Saskatchewan Co-operative Elevator Co. E,79,2,*Saskatchewan Co-operative Elevator Co. E | Saskatchewan Co-operative Elevator Co. E
Dwyer Elevator Co. Ltd,79,2,"Dwyer Elevator Co., Ltd | The Dwyer Elevator Co., Ltd"
McCabe Elevator Co,78,1,McCabe Elevator Co
Alberta Pacific Elevator Co,77,2,*Alberta Pacific Elevator Co | Alberta Pacific Elevator Co
Terwilliger Grain Co. Ltd,75,2,"*Terwilliger Grain Co., Ltd | Terwilliger Grain Co., Ltd"
Alberta Pacific Grain Co. Ltd. No. 2,75,6,"*The Alberta Pacific Grain Co. Ltd., No. 2 | *The Alberta Pacific Grain Co., Ltd., No. 2 | Alberta Pacific Grain Co., Ltd., No. 2 | The Alberta Pacific Grain Co. Ltd. No. 2 | The Alberta Pacific Grain Co. Ltd., No. 2"
Alberta Pacific Grain Co. Ltd. No. 1,75,4,"*The Alberta Pacific Grain Co. Ltd., No. 1 | The Alberta Pacific Grain Co. Ltd. No. 1 | The Alberta Pacific Grain Co. Ltd., No. 1 | The Alberta Pacific Grain Co., Ltd., No. 1"
Alberta Frs. Co-operative Elevator Co,75,2,*Alberta Frs. Co-operative Elevator Co | Alberta Frs. Co-operative Elevator Co
Matheson Lindsay Grain Co. Ltd,74,5,"Matheson Lindsay Grain Co. Ltd | Matheson Lindsay Grain Co., Ltd | Matheson Lindsay, Grain Co., Ltd | Matheson, Lindsay Grain Co., Ltd | The Matheson Lindsay Grain Co., Ltd"
Young Grain Co. Ltd,73,2,"*Young Grain Co., Ltd | Young Grain Co., Ltd"
Province Elev. Co. Ltd,73,2,"*Province Elev. Co., Ltd | Province Elev. Co., Ltd"
Alberta Grain Co. Ltd,71,4,"*Alberta Grain Co. Ltd | Alberta Grain Co. Ltd | Alberta Grain Co., Ltd | The Alberta Grain Co., Ltd"
Peaker Grain Co. Ltd,71,1,"Peaker Grain Co., Ltd"
Inter-Ocean Grain Co. Ltd,71,3,"*Inter-Ocean Grain Co., Ltd | Inter-Ocean Grain Co. Ltd | Inter-Ocean Grain Co., Ltd"
Conger Sanborn Co. Ltd,69,4,"*Conger Sanborn Co., Ltd | Conger Sanborn Co., Ltd | Conger, Sanborn Co. Ltd | Conger, Sanborn Co., Ltd"
Sask. & Western Grain Co. Ltd,69,1,"Sask. & Western Grain Co., Ltd"
N. Bawlf Grain Co,68,1,N. Bawlf Grain Co
"Searle Grain Co. Ltd. ""A",67,2,"Searle Grain Co. Ltd. ""A"" | Searle Grain Co. Ltd., ""A"""
Fraser Grain Co. Ltd,66,1,"Fraser Grain Co., Ltd"
"Searle Grain Co. Ltd. ""B",66,4,"*Searle Grain Co. Ltd. ""B"" | *Searle Grain Co. Ltd., ""B"" | Searle Grain Co. Ltd. ""B"" | Searle Grain Co. Ltd., ""B"""
McLaughlin Elevator Co,65,1,McLaughlin Elevator Co
(A) N. Bawlf Grain Co. Ltd,65,1,(A) N. Bawlf Grain Co. Ltd
Standard Elevator Co,64,1,Standard Elevator Co
D. R. Davis Grain Co. Ltd,64,1,"D. R. Davis Grain Co., Ltd"
Sterling Elevator Co. Ltd,63,3,"*Sterling Elevator Co., Ltd | Sterling Elevator Co., Limited | Sterling Elevator Co., Ltd"
Canadian Pacific Railway Co,61,3,*Canadian Pacific Railway Company | Canadian Pacific Railway Co | Canadian Pacific Railway Company
Grain Growers Grain Co. Ltd,61,3,"*Grain Growers Grain Co., Ltd | , Grain Growers Grain Co., Ltd | Grain Growers Grain Co., Ltd"
Scottish Co-op. Wholesale Society Ltd,60,5,"*Scottish Co-op. Wholesale Society, Ltd | *The Scottish Co-op. Wholesale Society, Ltd | Scottish Co-op. Wholesale Society, Ltd | The Scottish Co-op. Wholesale Society Ltd | The Scottish Co-op. Wholesale Society, Ltd"
McCabe Bros. Co,59,3,"McCabe Bros. Co | McCabe Bros. Company | McCabe Bros., Company"
Alberta Grain Co,57,1,Alberta Grain Co
Grain Growers' Grain Co,57,3,"*Grain Growers' Grain Co | Grain Growers' Grain Co | Grain Growers' Grain, Co"
Reliance Grain Co,57,1,Reliance Grain Co
Matheson-Lindsay Grain Co. Ltd,57,2,"Matheson-Lindsay Grain Co., Ltd | The Matheson-Lindsay Grain Co., Ltd"
Crescent Elevator Co. Ltd,57,1,"Crescent Elevator Co., Ltd"
Young Grain Co,56,2,*Young Grain Co | Young Grain Co
Goose Lake Grain & Lumber Co,56,1,Goose Lake Grain & Lumber Co
Jas. Richardson & Sons Ltd,55,4,"*Jas. Richardson & Sons Ltd | *Jas. Richardson & Sons, Ltd | Jas. Richardson & Sons Ltd | Jas. Richardson & Sons, Ltd"
Sask. Co-op. Elev. Co. Ltd,55,1,"Sask. Co-op. Elev. Co., Ltd"
Searle Grain Co Ltd,54,4,"*Searle Grain Company Ltd | Searle Grain Company Limited | Searle Grain Company Ltd | Searle Grain Company, Limited"
Golden West Grain Co,53,1,Golden West Grain Co
Jas. Richardson & Sons,53,2,*Jas. Richardson & Sons | Jas. Richardson & Sons
Conger & Co. Ltd,53,1,"Conger & Co., Ltd"
Pioneer Grain Co. Ltd. No. 1,53,4,"Pioneer Grain Co. Ltd. No. 1 | Pioneer Grain Co. Ltd., No. 1 | Pioneer Grain Co., Ltd. No. 1 | Pioneer Grain Co., Ltd., No. 1"
Imperial Elevator & Lumber Co. Ltd,53,2,"*Imperial Elevator & Lumber Co., Ltd | Imperial Elevator & Lumber Co., Ltd"
N. M. Paterson & Co Ltd,53,4,"N. M. Paterson & Company Limited | N. M. Paterson & Company Ltd | N. M. Paterson & Company, Limited | N. M. Paterson & Company, Ltd"
Turner Elevator Co. Ltd,52,4,"*Turner Elevator Co., Ltd | Turner Elevator Co. Ltd | Turner Elevator Co., Limited | Turner Elevator Co., Ltd"
Pioneer Grain Co. Ltd. No. 2,52,6,"*Pioneer Grain Co. Ltd. No. 2 | *Pioneer Grain Co., Ltd., No. 2 | Pioneer Grain Co. Ltd. No. 2 | Pioneer Grain Co. Ltd., No. 2 | Pioneer Grain Co., Ltd. No. 2"
Imperial Elevator and Lumber Co,50,1,Imperial Elevator and Lumber Co
Matheson-Lindsay Grain Co,49,1,Matheson-Lindsay Grain Co
McEwan Dougherty & West Ltd,48,5,"*McEwan, Dougherty & West, Ltd | McEwan Dougherty & West Ltd | McEwan Dougherty & West, Ltd | McEwan, Dougherty & West Ltd | McEwan, Dougherty & West, Ltd"
Western Grain Co Ltd,48,5,"The Western Grain Company Limited | Western Grain Company Limited | Western Grain Company Ltd | Western Grain Company, Limited | Western Grain Company, Ltd"
Beaver Elevator Co,46,2,*Beaver Elevator Co | Beaver Elevator Co
Parrish & Heimbecker,46,2,*Parrish & Heimbecker | Parrish & Heimbecker
Strong & Dowler,46,2,*Strong & Dowler | Strong & Dowler
Saskatchewan & Western Elevator Co,44,2,*Saskatchewan & Western Elevator Co | Saskatchewan & Western Elevator Co
Prairie Elevator Co,44,1,Prairie Elevator Co
Manitoba Pool Elevators Ltd No. 2,43,2,"*Manitoba Pool Elevators Limited, No. 2 | Manitoba Pool Elevators Limited, No. 2"
A. S. Arnold,42,1,A. S. Arnold
Taylor Milling & Elevator Co,42,1,Taylor Milling & Elevator Co
Hedley Shaw Milling Co. Ltd,42,2,"*Hedley Shaw Milling Co., Ltd | Hedley Shaw Milling Co., Ltd"
Manitoba Pool Elevators Ltd No. 1,42,1,"Manitoba Pool Elevators Limited, No. 1"
Geo. McCulloch & Sons Ltd,40,1,"Geo. McCulloch & Sons, Ltd"
Hogg & Lytle Ltd,40,4,"Hogg & Lytle Ltd | Hogg & Lytle, Limited | Hogg & Lytle, Ltd | Hogg & Lytle, Ltd..... """
Alberta Wheat Pool No. 1,40,2,"Alberta Wheat Pool No. 1 | Alberta Wheat Pool, No. 1"
Canadian Government Elevators,39,2,*Canadian Government Elevators | Canadian Government Elevators
Ogilvie Flour Mills Co Ltd,39,4,"Ogilvie Flour Mills Co , Ltd | The Ogilvie Flour Mills Company Limited | The Ogilvie Flour Mills Company Ltd | The Ogilvie Flour Mills Company, Limited"
Alberta Wheat Pool No. 2,39,3,"*Alberta Wheat Pool, No. 2 | Alberta Wheat Pool No. 2 | Alberta Wheat Pool, No. 2"
McLaughlin & Ellis,38,1,McLaughlin & Ellis
Elevators,38,1,Elevators
Lake of the Woods Mlg. Co. Ltd,38,1,"Lake of the Woods Mlg. Co., Ltd"
do do,38,2,* do do | do do
Christian Community of Universal Brotherhood Ltd,37,3,"Christian Community of Universal Brotherhood Limited | Christian Community of Universal Brotherhood, Limited | Christian Community of Universal Brotherhood, Ltd"
Reliance Grain Co Ltd,37,3,"Reliance Grain Company Limited | Reliance Grain Company Ltd | Reliance Grain Company, Limited"
John Nicks,35,2,*John Nicks | John Nicks
Canada Malting Co. Ltd,35,3,"Canada Malting Co. Ltd | Canada Malting Co., Ltd | The Canada Malting Co., Ltd"
Victoria Elev. Co. Ltd,35,2,"Victoria Elev. Co. Ltd | Victoria Elev. Co., Ltd"
Gold Grain Co. Ltd,35,2,"*Gold Grain Co., Ltd | Gold Grain Co., Ltd"
Alberta Farmers' Co-operative Elevator Co,35,1,Alberta Farmers' Co-operative Elevator Co
C. D. Pals,34,2,*C. D. Pals | C. D. Pals
Levi Beck,32,2,*Levi Beck | Levi Beck
Conger & Co,31,1,Conger & Co
R. B. McClean Grain Co,31,1,R. B. McClean Grain Co
